timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-21 22:33:16.648,4.6246967,11.740508,49.371033000000004,28.2,27.0,1224,136,34,8,13,8,9,7,2,2,0,0,0,0,0,1,1444,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,214
2022-04-21 22:33:51.473,4.6034102,9.811094,51.592964,28.1,27.1,1279,124,31,11,9,7,2,4,2,1,2,0,1,0,0,1,1474,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,72
2022-04-21 22:34:27.591,5.057047,13.935429000000001,82.63387,28.0,27.1,1295,130,37,11,18,11,9,7,4,1,1,1,1,0,0,2,1528,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,185
2022-04-21 22:35:03.715,4.809551,10.417327,63.61605,28.0,27.2,1364,122,39,10,9,8,5,2,1,3,1,2,0,0,0,2,1568,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,81
2022-04-21 22:35:39.176,4.418695400000001,9.112167,27.564957,27.9,27.2,1216,128,30,10,7,3,7,2,0,1,0,0,1,0,0,0,1405,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,251
2022-04-21 22:36:14.663,4.3637404,10.704341000000001,55.037684999999996,27.9,27.300001,1230,136,34,10,16,4,8,7,1,0,1,0,0,0,0,3,1450,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,235
2022-04-21 22:36:50.787,4.518311499999999,11.033455,33.549263,27.800001,27.4,1222,134,36,18,13,6,9,0,2,0,1,1,0,0,0,0,1442,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,197
2022-04-21 22:37:26.886,4.45911,12.017257,41.449413,27.7,27.5,1193,126,33,12,21,9,7,3,3,0,1,1,0,0,0,0,1409,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,137
2022-04-21 22:38:03.003,4.30961,9.740335,54.862465,27.7,27.6,1175,126,17,17,4,7,8,3,1,0,1,2,1,0,1,0,1363,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,133
2022-04-21 22:38:38.497,4.6843624,11.270739,47.613106,27.7,27.6,1198,137,36,14,7,9,8,3,2,1,2,1,0,0,0,0,1418,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,157
2022-04-21 22:39:13.958,4.681708,12.245286,88.60261,27.6,27.7,1214,100,37,12,8,7,13,4,5,1,2,0,1,1,1,1,1407,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,194
2022-04-21 22:39:50.087,4.394711,10.648724000000001,47.70619,27.6,27.7,1095,124,24,14,8,8,6,5,1,0,1,0,1,0,1,0,1288,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,154
2022-04-21 22:40:26.206,4.515433,9.711333999999999,44.262325,27.5,27.800001,1185,142,35,10,6,8,4,3,0,0,1,1,0,1,0,1,1397,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,11
2022-04-21 22:41:01.684,4.3483334000000005,9.958147,49.85483,27.5,27.800001,1137,116,33,11,5,8,3,5,6,0,0,1,0,1,0,0,1326,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,187
2022-04-21 22:41:37.808,4.579649400000001,11.52818,62.954956,27.4,27.9,1147,145,28,9,17,10,3,4,5,1,2,1,0,0,0,1,1373,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,14
2022-04-21 22:42:13.277,4.345379400000001,9.803152,56.822952,27.4,28.0,1136,117,28,14,9,4,5,4,2,0,2,1,1,0,0,1,1324,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,227
2022-04-21 22:42:49.401,4.5717735,10.231341,35.384624,27.300001,28.0,1200,125,30,17,6,5,7,3,1,2,1,0,0,0,0,0,1397,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,161
2022-04-21 22:43:24.865,4.687233,10.425522,57.340824,27.300001,28.1,1185,132,24,12,8,8,3,4,3,0,1,0,1,1,0,1,1383,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,93
2022-04-21 22:44:00.384,4.273060299999999,9.156875999999999,43.209946,27.300001,28.2,1117,139,33,7,10,3,5,3,2,1,2,0,0,0,1,0,1323,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,46
2022-04-21 22:44:35.818,4.627589700000001,9.625210000000001,53.332122999999996,27.2,28.2,1244,133,30,10,11,6,1,2,3,1,4,0,0,1,0,0,1446,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,0
2022-04-21 22:45:11.943,4.2024817,9.489730999999999,58.268803000000005,27.2,28.300001,1179,101,34,15,9,8,3,1,1,2,1,1,0,1,0,2,1358,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,236
2022-04-21 22:45:48.067,4.069875700000001,9.277071000000001,44.000027,27.2,28.300001,1094,130,29,12,7,5,8,1,3,0,0,1,1,0,0,1,1292,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,93
2022-04-21 22:46:24.181,4.4046197,8.823357000000001,34.378357,27.1,28.4,1165,140,34,8,7,3,4,2,2,0,3,0,0,0,0,0,1368,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,136
2022-04-21 22:47:01.155,4.4368669999999995,10.428942,28.875603,27.1,28.4,1172,109,38,8,9,9,7,1,1,0,0,0,0,1,0,0,1355,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,79
2022-04-21 22:47:35.777,4.5252547,10.854393,42.979538,27.1,28.5,1151,121,35,12,10,8,5,4,2,2,0,0,0,0,1,0,1351,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,196
2022-04-21 22:48:11.899,4.2635775,8.45505,34.823544,27.0,28.6,1155,104,23,8,2,5,5,4,0,2,0,0,0,0,0,1,1309,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,36
2022-04-21 22:48:47.999,4.2929773,10.476966000000001,29.631382000000002,27.0,28.6,1111,141,22,19,8,7,7,5,1,1,0,0,0,0,0,0,1322,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,114
2022-04-21 22:49:24.142,4.345242,10.404822,39.155409999999996,27.0,28.7,1184,122,30,14,11,8,5,3,3,2,1,0,0,0,0,0,1383,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,43
2022-04-21 22:49:59.604,4.109687999999999,8.1552725,19.730618,26.9,28.7,1130,122,21,11,6,3,6,0,0,0,0,0,1,0,0,0,1300,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,45
2022-04-21 22:50:35.096,4.24329,9.939355,30.396587,26.9,28.7,1163,107,32,11,10,6,5,5,2,1,0,0,0,0,0,0,1342,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,59
2022-04-21 22:51:11.214,3.8431241999999997,8.532507,39.170895,26.9,28.800001,1133,108,24,13,7,5,6,3,1,2,0,1,0,1,0,0,1304,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,200
2022-04-21 22:51:46.681,4.002102,9.67495,46.27361,26.9,28.9,1117,131,30,9,11,7,8,2,3,1,1,1,0,1,0,0,1322,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,194
2022-04-21 22:52:23.441,3.9923656000000003,10.606378,65.31000999999999,26.800001,28.9,1193,119,25,19,14,9,9,3,2,4,1,0,0,0,1,2,1401,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,170
2022-04-21 22:52:58.905,4.112748600000001,9.579044,33.584140000000005,26.800001,29.0,1168,127,25,11,7,7,9,2,3,0,0,0,0,0,0,1,1360,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,247
2022-04-21 22:53:35.017,4.212719,10.132775,52.89124,26.800001,29.0,1196,130,30,13,15,5,6,3,4,1,3,0,0,0,1,0,1407,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,252
2022-04-21 22:54:10.492,4.228123,9.176884,26.677234999999996,26.800001,29.1,1183,113,41,11,5,6,5,3,1,0,0,0,1,0,0,0,1369,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,93
2022-04-21 22:54:46.636,4.8253379999999995,10.907573,24.126291000000002,26.7,29.1,1210,131,41,6,12,7,4,4,1,0,0,0,0,0,0,0,1416,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,49
2022-04-21 22:55:22.303,4.670052,10.45016,70.52064,26.7,29.1,1290,128,24,15,10,4,7,5,1,2,3,0,0,2,0,1,1492,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,72
2022-04-21 22:55:57.579,4.3780813,10.007769,41.632034000000004,26.7,29.2,1157,117,33,15,7,5,7,3,1,0,1,1,0,0,0,1,1348,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,200
2022-04-21 22:56:33.706,4.755652400000001,10.17648,24.590176,26.7,29.2,1207,127,44,14,4,6,6,1,0,2,0,0,0,0,0,0,1411,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,167
2022-04-21 22:57:09.176,4.465153,10.936162,32.232094000000004,26.6,29.2,1234,107,40,12,9,9,8,4,0,1,1,0,0,0,0,0,1425,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,42
2022-04-21 22:57:44.649,4.122575,7.9619922999999995,29.013775,26.6,29.300001,1143,107,27,5,6,1,6,1,3,0,0,0,0,0,0,1,1300,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,45
2022-04-21 22:58:20.768,4.5862739999999995,12.181991,37.300064,26.6,29.300001,1154,132,27,17,10,13,8,3,2,0,0,0,1,0,0,0,1367,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,27
2022-04-21 22:58:56.246,4.4123209999999995,9.736338,28.57422,26.6,29.300001,1196,131,33,13,9,6,4,2,3,0,1,0,0,0,0,0,1398,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,117
2022-04-21 22:59:31.699,4.2997502999999995,9.650567,55.52276,26.6,29.300001,1265,116,25,11,6,11,5,3,1,4,1,0,0,0,0,2,1450,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,121
2022-04-21 23:00:07.835,4.621207,10.086431,56.1241,26.5,29.4,1189,139,26,6,8,2,10,4,3,1,0,1,1,0,0,1,1391,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,194
2022-04-21 23:00:43.942,4.422226,9.403889,49.295177,26.5,29.4,1189,123,27,5,9,4,5,4,4,0,1,0,1,1,0,0,1373,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,79
2022-04-21 23:01:20.058,4.534567,10.40514,36.737362,26.5,29.5,1196,123,24,7,15,8,4,1,3,1,0,0,0,0,0,1,1383,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,112
2022-04-21 23:01:56.200,4.5989223,11.26234,36.59771,26.5,29.5,1203,116,18,13,15,3,12,2,1,1,0,1,0,0,0,0,1385,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,203
2022-04-21 23:02:32.301,4.6204543,10.366337,37.33992,26.5,29.6,1226,102,28,7,11,8,3,3,4,0,0,0,1,0,0,0,1393,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,113
2022-04-21 23:03:07.792,4.4912324,9.725216,27.288607,26.4,29.6,1176,123,16,18,9,5,4,2,1,2,0,0,0,0,0,0,1356,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,134
2022-04-21 23:03:43.918,4.5106425,9.437681,25.93769,26.4,29.6,1235,106,24,12,5,7,4,3,1,0,1,0,0,0,0,0,1398,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,102
2022-04-21 23:04:20.011,4.2642117,9.482352,25.652725,26.4,29.6,1220,108,23,9,6,8,9,1,0,2,0,0,0,0,0,0,1386,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,78
2022-04-21 23:04:56.147,4.3554535,9.126398,30.989014,26.4,29.6,1172,120,35,12,8,4,2,3,3,0,0,0,0,0,0,1,1360,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,244
2022-04-21 23:05:31.620,3.9787595000000002,9.621932000000001,30.78159,26.4,29.7,1191,96,27,15,13,4,7,4,2,0,0,1,0,0,0,0,1360,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,81
2022-04-21 23:06:08.385,4.845306400000001,10.929171,34.86582,26.300001,29.7,1285,122,21,13,12,3,11,0,2,1,0,1,0,0,0,0,1471,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,35
2022-04-21 23:06:43.221,4.4843225,9.617447,51.96185,26.300001,29.800001,1202,109,24,12,7,5,6,3,0,1,1,0,1,1,0,1,1373,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,29
2022-04-21 23:07:18.678,4.337182,10.2048855,54.005463,26.300001,29.800001,1089,120,29,13,7,5,8,4,1,2,0,2,0,0,0,1,1281,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,206
2022-04-21 23:07:54.199,4.4320045,9.583119,31.788113,26.300001,29.800001,1185,123,26,16,8,3,5,4,1,1,0,1,0,0,0,0,1373,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,141
2022-04-21 23:08:30.271,4.255088,7.816667599999999,17.086288,26.300001,29.800001,1160,104,26,11,2,5,0,2,2,0,0,0,0,0,0,0,1312,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,217
2022-04-21 23:09:05.765,4.50865,11.477077,40.811,26.300001,29.9,1091,120,31,14,10,9,7,2,4,0,0,0,0,0,0,1,1289,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,40
2022-04-21 23:09:41.239,4.0001698,9.050379,41.770702,26.2,29.9,1092,117,20,10,9,4,8,2,2,1,0,0,0,1,1,0,1267,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,182
2022-04-21 23:10:17.357,4.423578,9.268487,27.527315,26.2,29.9,1158,126,30,11,9,3,3,5,0,0,0,0,0,0,0,1,1346,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,14
2022-04-21 23:10:52.830,4.005139,8.293664,30.268288000000002,26.2,30.0,1178,97,13,14,4,8,2,3,2,1,0,1,0,0,0,0,1323,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,59
2022-04-21 23:11:28.523,3.9789922,8.459764,32.33806,26.2,30.0,1117,85,30,12,8,4,3,1,3,1,0,0,0,0,0,1,1265,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,57
2022-04-21 23:12:04.410,4.2394685999999995,9.249671000000001,49.128654,26.2,30.0,1181,103,24,13,6,7,4,3,2,0,1,0,3,0,0,0,1347,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,206
2022-04-21 23:12:39.892,4.260427,9.902455,24.404715,26.2,30.0,1133,128,40,12,9,8,4,3,1,1,0,0,0,0,0,0,1339,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,105
2022-04-21 23:13:15.377,4.025309,7.933771000000001,27.927803000000004,26.1,30.1,1119,111,26,9,5,6,2,1,1,0,0,1,0,1,0,0,1282,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,242
2022-04-21 23:13:51.496,4.3671284,10.041642,42.60848,26.1,30.1,1187,121,26,10,11,7,8,0,1,3,1,0,1,0,0,0,1376,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,175
2022-04-21 23:14:27.617,4.596043,10.303225999999999,62.721621999999996,26.1,30.300001,1180,138,24,14,12,3,7,3,0,0,1,1,1,1,0,2,1387,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,243
2022-04-21 23:15:03.070,4.5779895999999995,10.801210000000001,55.900093000000005,26.1,30.300001,1198,126,35,22,7,6,7,2,2,1,1,0,1,0,0,2,1410,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,42
2022-04-21 23:15:39.196,4.0836716,9.87926,56.86594399999999,26.1,30.300001,1142,108,25,17,13,5,6,3,1,1,2,0,1,1,0,1,1326,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,124
2022-04-21 23:16:15.507,4.0614467,7.9839983,46.484190000000005,26.1,30.4,1102,126,25,9,4,6,1,4,0,0,0,0,0,0,2,2,1281,-0.1567059,51.547731899999995,98.8000030517578,10.5,0,0,45
2022-04-21 23:16:50.799,4.4152594,10.513367,67.8434,26.1,30.4,1222,109,40,8,11,8,7,3,1,1,2,0,0,1,0,3,1416,-0.1566765,51.5477439,98.8000030517578,7.696000000000001,0,0,69
2022-04-21 23:17:26.258,4.0773416,9.704691,47.28549,26.1,30.4,1137,105,27,8,13,7,5,4,1,1,1,0,0,0,0,2,1311,-0.156672,51.54774260000001,98.8000030517578,6.694,0,0,48
2022-04-21 23:18:02.403,4.35037,10.500141000000001,36.380383,26.1,30.4,1198,94,26,14,10,9,4,6,0,1,0,0,0,0,0,1,1363,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,24
2022-04-21 23:18:38.517,4.4648423,10.060018,61.478172,26.1,30.4,1119,120,26,11,5,8,6,3,1,2,1,0,0,1,0,2,1305,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,133
2022-04-21 23:19:14.639,4.448103400000001,9.754184,90.06491,26.1,30.4,1085,106,34,13,3,5,7,1,2,1,1,1,1,0,0,5,1265,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,206
2022-04-21 23:19:50.759,4.450542400000001,9.676665,62.84311700000001,26.1,30.4,1149,109,27,18,6,7,3,1,1,1,0,0,0,1,1,3,1327,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,95
2022-04-21 23:20:26.229,4.071066,8.121267,34.585987,26.1,30.4,1114,81,25,9,6,4,2,3,1,1,1,0,1,0,0,0,1248,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,254
2022-04-21 23:21:01.717,4.255478,8.392333,27.767,26.1,30.4,1089,108,31,8,2,2,6,3,1,2,0,0,0,0,0,0,1252,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,97
2022-04-21 23:21:37.826,4.0850434,8.472332000000002,34.926926,26.0,30.5,1096,82,31,11,9,4,2,1,0,4,0,1,0,0,0,0,1241,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,113
2022-04-21 23:22:13.306,4.1730089999999995,8.529523,59.633280000000006,26.0,30.5,1094,109,28,8,6,6,2,3,0,0,1,1,0,1,2,1,1262,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,8
2022-04-21 23:22:49.426,4.385957,9.508435,24.975662,26.0,30.5,1220,107,23,13,9,9,2,2,0,1,1,0,0,0,0,0,1387,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,20
2022-04-21 23:23:25.541,3.699726,8.868359,20.606533,26.0,30.6,1027,109,19,12,9,7,5,5,0,0,0,0,0,0,0,0,1193,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,78
2022-04-21 23:24:01.658,4.0488195,9.04078,40.765564000000005,26.0,30.6,1136,110,21,9,9,3,6,7,1,0,0,0,1,0,0,1,1304,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,38
2022-04-21 23:24:37.781,3.7935423999999998,8.448466999999999,39.090847,26.0,30.6,1089,90,26,9,8,2,8,4,0,1,2,1,0,0,0,0,1240,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,105
2022-04-21 23:25:13.900,3.9945724,8.467797000000001,49.6226,26.0,30.6,1047,120,41,16,5,4,2,2,1,0,1,0,1,1,1,1,1243,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,238
2022-04-21 23:25:50.002,3.6989133,7.907178,42.045673,25.9,30.6,1026,113,28,14,8,4,2,2,1,0,1,0,0,1,0,2,1202,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,24
2022-04-21 23:26:25.492,3.7358877999999995,8.038196000000001,46.421065999999996,25.9,30.6,985,118,33,11,10,3,3,1,0,1,2,1,0,0,1,1,1170,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,158
2022-04-21 23:27:00.966,3.9616114999999996,8.712148,32.436417,25.9,30.6,1017,123,32,8,6,6,5,2,1,0,0,1,0,0,1,0,1202,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,69
2022-04-21 23:27:36.445,3.7016451,8.118198,24.12366,25.9,30.6,1023,100,26,12,10,6,2,0,1,1,0,0,1,0,0,0,1182,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,68
2022-04-21 23:28:12.554,3.5172133000000003,7.4189296,22.948942000000002,25.9,30.6,1085,91,25,7,9,2,6,2,1,0,0,0,1,0,0,0,1229,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,192
2022-04-21 23:28:48.026,3.8253036,8.02863,33.67666,25.9,30.6,1041,97,23,17,6,4,2,1,2,1,1,0,0,0,0,1,1196,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,223
2022-04-21 23:29:24.141,3.9329877,8.437166,32.85382,25.800001,30.7,1098,92,20,3,8,6,6,2,1,0,1,0,0,0,0,1,1238,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,146
2022-04-21 23:29:59.611,3.8376677000000003,9.798208,28.336128000000002,25.800001,30.7,1008,113,19,6,10,8,9,4,2,0,0,0,0,0,0,0,1179,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,108
2022-04-21 23:30:35.763,3.7966285,8.190064,36.892759999999996,25.800001,30.7,1025,97,14,13,8,4,4,2,1,0,1,1,0,1,0,0,1171,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,64
2022-04-21 23:31:11.235,3.660803,8.172327000000001,46.491894,25.800001,30.800001,989,90,29,10,9,2,5,3,1,2,1,0,1,0,0,1,1143,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,82
2022-04-21 23:31:47.327,3.8861787000000003,8.2543545,27.75781,25.800001,30.800001,1086,102,24,13,5,4,5,2,2,0,0,0,0,0,1,0,1244,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,137
2022-04-21 23:32:23.471,3.8102867999999996,7.6848073,25.846922,25.800001,30.800001,1059,100,17,9,6,1,6,3,1,0,0,0,1,0,0,0,1203,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,140
2022-04-21 23:32:59.586,3.9343812000000007,7.776555,19.694794,25.800001,30.800001,1045,96,19,12,6,3,2,2,1,1,0,0,0,0,0,0,1187,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,114
2022-04-21 23:33:35.044,3.7315378,7.718133,44.99902,25.800001,30.800001,990,91,23,7,3,6,3,2,3,0,0,0,2,0,0,1,1131,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,93
2022-04-21 23:34:10.529,3.710711,8.015602000000001,35.211315,25.800001,30.800001,1057,101,19,11,4,7,6,1,0,2,0,1,0,1,0,0,1210,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,131
2022-04-21 23:34:46.651,3.8112839999999997,8.234843,28.83359,25.800001,30.800001,1013,119,25,9,12,3,4,1,0,0,0,0,0,0,1,1,1188,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,23
2022-04-21 23:35:22.778,3.8069546,8.711552000000001,20.245766,25.800001,30.800001,1012,96,35,9,6,5,5,5,0,0,0,0,0,0,0,0,1173,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,8
2022-04-21 23:35:58.230,3.7901907,7.681252000000001,47.596313,25.800001,30.800001,1001,87,26,10,4,4,3,1,2,3,2,0,0,1,0,0,1144,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,9
2022-04-21 23:36:34.369,3.8172764999999997,7.575976400000001,27.201535999999997,25.7,30.800001,1029,100,33,9,7,3,1,1,2,1,0,0,0,0,0,1,1187,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,249
2022-04-21 23:37:09.839,3.7751099999999997,7.764259299999999,33.538235,25.7,30.800001,957,117,23,4,4,5,5,2,1,2,0,0,0,0,0,1,1121,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,228
2022-04-21 23:37:45.962,3.601054,7.588139,49.415108000000004,25.7,30.800001,962,114,17,8,6,4,6,0,2,1,0,1,1,1,0,1,1124,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,219
2022-04-21 23:38:21.439,3.7079150000000003,7.533245,30.123127,25.7,30.800001,1003,107,23,9,5,0,8,1,1,1,2,0,0,0,0,0,1160,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,31
2022-04-21 23:38:57.559,3.4168708,6.5626893,12.594774000000001,25.7,30.800001,996,81,13,6,8,3,1,3,0,0,0,0,0,0,0,0,1111,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,190
2022-04-21 23:39:34.317,4.149057,8.029081,11.822778,25.7,30.9,1047,95,24,4,5,6,3,0,0,0,0,0,0,0,0,0,1184,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,179
2022-04-21 23:40:09.799,3.8245949999999995,7.5953984,14.599542999999999,25.7,30.9,1024,93,24,4,7,2,5,2,0,0,0,0,0,0,0,0,1161,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,246
2022-04-21 23:40:45.286,3.8748431000000005,8.029111,31.429459,25.7,30.9,1033,94,23,9,5,5,4,2,0,1,1,0,1,0,0,0,1178,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,163
2022-04-21 23:41:21.554,3.9765233999999996,8.743592999999999,36.499,25.7,31.0,993,105,21,10,9,3,5,3,0,1,0,1,0,1,0,0,1152,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,55
2022-04-21 23:41:56.866,3.6998303,8.981943,35.7494,25.7,31.0,929,89,18,18,6,7,3,4,1,0,1,0,0,0,0,1,1077,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,62
2022-04-21 23:42:32.984,3.8981352,8.419938,25.997301,25.7,31.0,995,108,22,12,7,3,5,2,1,2,0,0,0,0,0,0,1157,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,60
2022-04-21 23:43:09.088,3.8807702000000006,8.07553,20.73463,25.7,31.0,984,117,26,10,7,3,4,1,1,0,1,0,0,0,0,0,1154,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,85
2022-04-21 23:43:44.578,3.9780345,7.2263966,9.395767999999999,25.6,31.0,1070,123,17,11,6,2,2,0,0,0,0,0,0,0,0,0,1231,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,112
2022-04-21 23:44:20.681,3.5540924,6.555121400000001,32.780807,25.6,31.0,961,125,25,7,2,2,2,2,3,0,0,0,0,0,1,1,1131,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,8
2022-04-21 23:44:56.819,3.469414,6.746466000000001,17.758589,25.6,31.0,976,99,21,7,6,3,3,1,0,0,0,0,1,0,0,0,1117,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,238
2022-04-21 23:45:32.929,3.362999,6.5744386,8.86168,25.6,31.0,927,106,29,9,4,4,2,0,0,0,0,0,0,0,0,0,1081,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,190
2022-04-21 23:46:08.393,3.3974066,6.6915664999999995,14.760468,25.6,31.0,897,142,24,6,5,3,2,3,1,0,0,0,0,0,0,0,1083,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,149
2022-04-21 23:46:44.530,3.4659172999999996,6.837704700000001,21.449732,25.6,31.0,1019,106,19,13,5,1,4,2,1,0,0,0,0,1,0,0,1171,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,119
2022-04-21 23:47:20.630,3.4139197,6.6427173999999996,15.821047,25.6,31.1,1004,94,19,5,4,4,3,3,1,0,0,0,0,0,0,0,1137,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,249
2022-04-21 23:47:56.889,3.4286835,6.3809443,17.647863,25.6,31.1,935,103,32,10,3,1,2,1,0,1,1,0,0,0,0,0,1089,-0.156672,51.54774260000001,98.8000030517578,6.104,0,0,19
