timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-08 16:34:49.623,1.0807202,2.0592878,11.236753,29.800001,25.1,340,69,19,0,0,1,2,0,1,1,0,1,0,0,0,0,434,-0.19747979999999998,51.522942799999996,80.30000305175781,13.515999999999998,0,0,122
2022-04-08 16:35:27.032,1.1459932,2.1880865000000003,9.339752,29.800001,25.1,352,57,12,2,3,0,1,0,1,0,0,1,0,0,0,0,429,-0.1975016,51.522958100000004,80.30000305175781,14.595999999999998,0,0,191
2022-04-08 16:36:08.972,1.0737226,1.9656656000000003,2.1743669999999997,29.800001,25.1,381,59,8,6,3,0,0,0,0,0,0,0,0,0,0,0,457,-0.1974756,51.522907700000005,80.30000305175781,13.578,0,0,178
2022-04-08 16:36:48.314,0.96069545,1.7896777,11.967862,29.800001,25.2,341,51,8,2,2,2,0,0,0,0,0,0,2,0,0,0,408,-0.1974143,51.5229641,80.30000305175781,14.135,0,0,0
2022-04-08 16:37:28.936,1.1719114,2.1917589,6.8256044000000005,29.800001,25.1,391,63,9,4,1,0,2,1,0,1,0,0,0,0,0,0,472,-0.19749239999999998,51.522955100000004,80.30000305175781,13.725999999999999,0,0,64
2022-04-08 16:38:10.238,1.0213773000000002,2.1557765,4.5254855,29.800001,25.0,361,58,9,4,1,1,3,1,0,0,0,0,0,0,0,0,438,-0.19754860000000002,51.5229304,80.30000305175781,16.892,0,0,3
2022-04-08 16:38:50.869,1.0811027,2.966377,39.448483,29.800001,25.1,361,71,9,2,2,5,4,3,2,1,0,1,0,0,1,3,465,-0.1975079,51.5229344,80.30000305175781,13.897,0,0,67
2022-04-08 16:39:29.577,1.1462358,3.317599,42.35739,29.800001,25.0,357,55,12,5,5,4,4,1,1,1,4,1,1,0,0,1,452,-0.1974777,51.5229076,80.30000305175781,13.038,0,0,9
2022-04-08 16:40:05.230,1.3875945,3.7652106,51.625202,29.800001,25.0,326,71,15,4,6,2,2,2,3,1,2,1,0,0,3,0,438,-0.1974985,51.522886799999995,80.30000305175781,12.658,0,0,11
2022-04-08 16:40:37.936,1.265406,3.2893032999999994,21.664104000000002,29.800001,25.0,273,72,13,4,7,2,0,1,2,0,0,1,0,0,0,1,376,-0.19749460000000002,51.5229529,80.30000305175781,13.48,0,0,164
2022-04-08 16:41:09.534,1.61676,5.5768247,38.86789,29.800001,25.0,357,74,27,9,6,5,5,4,4,1,0,0,1,0,0,1,494,-0.197482,51.522954799999994,80.30000305175781,12.59,0,0,92
2022-04-08 16:41:41.955,1.6723828,6.793197999999999,60.495472,29.800001,25.0,353,78,22,11,13,7,5,7,1,2,1,0,1,0,2,1,504,-0.197496,51.5229676,80.30000305175781,13.698,0,0,180
2022-04-08 16:42:20.470,1.3196465,3.8522480000000003,18.491533,29.7,25.0,367,69,19,6,8,4,2,2,1,1,0,0,0,0,0,1,480,-0.19747779999999998,51.5229507,80.30000305175781,12.914000000000001,0,0,100
2022-04-08 16:42:56.589,1.1649884,2.7852037,21.078120000000002,29.7,25.1,339,56,7,3,4,3,2,0,1,0,2,0,0,0,1,0,418,-0.1974899,51.5229315,80.30000305175781,16.454,0,0,244
2022-04-08 16:43:34.176,1.2359649,3.13531,24.508064,29.7,25.300001,312,78,12,4,1,2,4,3,1,1,0,0,2,0,0,0,420,-0.1974594,51.5229395,80.30000305175781,13.372,0,0,84
2022-04-08 16:44:10.789,1.1765149,2.6611085,10.163243,29.7,25.2,309,72,20,5,3,1,1,1,0,0,0,0,0,0,1,0,413,-0.19750589999999998,51.5229394,80.30000305175781,14.285,0,0,77
2022-04-08 16:44:46.906,1.1953209999999999,3.6528992999999996,13.326265,29.7,25.300001,294,64,17,5,8,1,6,0,0,0,0,0,0,0,1,0,396,-0.1975096,51.522917799999995,80.30000305175781,13.487,0,0,98
2022-04-08 16:45:19.158,1.0606328,3.0639293,27.048056,29.7,25.5,303,43,9,8,2,2,4,2,1,1,2,0,1,0,0,0,378,-0.19750279999999998,51.5229533,80.30000305175781,13.019,0,0,50
2022-04-08 16:45:53.343,1.0042058,3.1104162,27.420816,29.7,25.5,270,51,12,4,2,3,5,2,2,0,1,1,0,0,0,1,354,-0.1974761,51.5229375,80.30000305175781,14.897,0,0,123
2022-04-08 16:46:30.740,1.1029062,2.6135613999999996,18.875422,29.7,25.300001,319,68,13,6,2,2,3,0,0,2,1,0,0,0,0,1,417,-0.19757829999999998,51.52288370000001,80.30000305175781,12.988,0,0,176
2022-04-08 16:47:03.623,1.0886227,1.9686646,19.727985,29.7,25.4,316,42,14,2,1,1,0,0,0,0,1,0,0,0,0,2,379,-0.19753220000000002,51.5229027,80.30000305175781,13.062000000000001,0,0,100
2022-04-08 16:47:34.583,0.93422896,2.1158752,27.015533,29.7,25.4,253,44,11,0,2,2,1,1,1,3,0,1,0,1,0,0,320,-0.1975622,51.52292,80.30000305175781,13.752,0,0,41
2022-04-08 16:48:08.786,1.0849819,3.2757075,7.302561,29.7,25.5,265,55,11,4,5,3,4,1,0,0,0,0,0,0,0,0,348,-0.19752129999999998,51.5229035,80.30000305175781,13.417,0,0,133
2022-04-08 16:48:42.318,1.1384436000000002,3.4615989999999996,18.476704,29.7,25.300001,281,64,9,2,4,4,5,1,2,0,0,0,0,1,0,0,373,-0.1975184,51.5229366,80.4000015258789,13.86,0,0,212
2022-04-08 16:49:17.159,1.3418417999999999,5.183584,144.49352,29.7,25.4,336,67,22,9,11,5,6,2,5,2,3,3,0,1,2,12,486,-0.1974431,51.5229844,80.30000305175781,15.099,0,0,68
2022-04-08 16:49:48.766,0.95454395,2.6427732,17.15288,29.7,25.6,267,31,11,3,2,1,3,3,1,0,0,0,0,1,0,0,323,-0.1975066,51.522962799999995,80.30000305175781,13.600999999999999,0,0,71
2022-04-08 16:50:20.349,1.0783902,2.0220706,12.010398,29.7,25.7,283,41,9,1,2,0,1,0,1,0,0,0,0,1,0,0,339,-0.1975231,51.522973,80.30000305175781,13.796,0,0,250
2022-04-08 16:50:52.605,1.01088,2.3420482000000002,18.28594,29.7,25.7,274,49,8,6,0,1,3,1,0,0,0,0,0,0,1,1,344,-0.19750589999999998,51.5229654,80.30000305175781,13.196,0,0,58
2022-04-08 16:51:24.859,1.0992631000000002,2.2952812000000002,49.399826000000004,29.7,25.6,284,51,5,4,1,1,1,2,0,0,1,2,0,1,0,3,356,-0.1974961,51.5229534,80.30000305175781,13.049000000000001,0,0,2
2022-04-08 16:51:57.119,1.0737565,2.6549125,11.999471,29.7,25.800001,266,51,15,2,6,1,1,0,1,2,0,0,0,0,0,0,345,-0.1975075,51.522942,80.30000305175781,12.702,0,0,139
2022-04-08 16:52:30.012,1.1833624,2.6649442000000003,15.138363,29.7,25.800001,278,79,7,5,3,0,1,3,1,0,0,0,0,0,0,1,378,-0.1974977,51.5229474,80.30000305175781,11.974,0,0,51
2022-04-08 16:53:00.960,1.1097139999999999,2.4800367000000003,20.383734,29.7,25.7,287,51,11,3,3,2,1,0,0,1,0,0,0,0,1,1,361,-0.1975193,51.522911,80.30000305175781,12.833,0,0,134
2022-04-08 16:53:32.127,0.98958117,1.7983177,2.465427,29.7,25.6,270,46,5,2,2,0,1,0,0,0,0,0,0,0,0,0,326,-0.19751960000000002,51.5229287,80.30000305175781,12.524000000000001,0,0,253
2022-04-08 16:54:06.116,1.2326348999999999,2.9100752,31.051321,29.7,25.7,321,42,19,5,0,1,3,1,1,1,0,1,0,0,0,2,397,-0.19753389999999998,51.52297670000001,80.30000305175781,12.818,0,0,217
2022-04-08 16:54:43.517,1.3831325,3.3293166,26.740557,29.7,25.5,374,58,9,7,6,2,1,0,1,0,0,0,1,0,0,2,461,-0.1975203,51.5229338,80.30000305175781,12.793,0,0,216
2022-04-08 16:55:24.147,1.3531122,3.2414136,11.966998,29.6,25.800001,403,57,15,6,0,5,3,0,0,0,0,0,0,0,0,1,490,-0.197522,51.5229256,80.30000305175781,13.034,0,0,252
2022-04-08 16:55:59.759,1.4254841,2.997204,34.201397,29.6,25.800001,368,76,14,6,3,2,0,0,1,0,0,2,1,0,0,2,475,-0.197489,51.52293710000001,80.30000305175781,13.731,0,0,247
2022-04-08 16:56:37.745,1.205271,3.0854902,10.026280999999999,29.6,26.1,319,65,13,4,5,2,3,0,1,1,0,0,0,0,0,0,413,-0.1975168,51.522941499999995,80.30000305175781,13.097000000000001,0,0,34
2022-04-08 16:57:15.748,1.1273642,2.9138665,10.459056,29.6,26.1,348,47,11,6,4,3,2,1,0,0,0,1,0,0,0,0,423,-0.1975297,51.5229508,80.30000305175781,14.047,0,0,225
2022-04-08 16:57:48.624,1.2296668,2.1844895,22.184179999999998,29.6,26.1,302,56,10,5,1,0,0,0,0,0,0,0,2,0,0,1,377,-0.1975242,51.522924100000004,80.30000305175781,13.300999999999998,0,0,145
2022-04-08 16:58:26.055,1.3177649,2.6317139,3.6997584999999997,29.6,26.2,360,70,17,6,1,0,2,0,0,0,0,0,0,0,0,0,456,-0.1975127,51.5229419,80.30000305175781,18.746,0,0,91
2022-04-08 16:59:01.517,1.1900427,2.051848,14.626959,29.6,26.300001,328,55,10,2,1,0,1,0,0,0,0,1,0,0,0,1,399,-0.1975357,51.5229439,80.30000305175781,13.873,0,0,240
2022-04-08 16:59:35.690,1.1818653000000001,2.460441,17.324924,29.6,26.300001,331,47,5,5,2,1,2,0,0,0,0,0,1,0,0,1,395,-0.1975382,51.5229585,80.30000305175781,13.380999999999998,0,0,215
2022-04-08 17:00:15.688,1.3307363,3.1412656,6.4723606,29.6,26.4,361,76,14,3,4,1,4,1,0,0,0,0,0,0,0,0,464,-0.1975211,51.5229622,80.30000305175781,13.023,0,0,19
2022-04-08 17:00:51.819,1.1337694999999999,2.4032204,10.1507,29.6,26.300001,306,75,3,3,4,1,1,1,1,0,1,0,0,0,0,0,396,-0.1975104,51.522944,80.30000305175781,11.953,0,0,164
2022-04-08 17:01:28.568,0.8918957000000001,1.9006450000000001,7.51731,29.6,26.5,275,58,6,2,1,2,2,0,1,1,0,0,0,0,0,0,348,-0.1975241,51.5229023,80.30000305175781,13.254000000000001,0,0,232
2022-04-08 17:02:04.066,1.1075784,2.6947252999999995,4.8955264000000005,29.6,26.5,328,57,13,4,4,3,1,1,0,0,0,0,0,0,0,0,411,-0.19754170000000001,51.5229223,80.30000305175781,12.453,0,0,161
2022-04-08 17:02:36.303,1.2214,2.6616359,7.4569902,29.6,26.300001,301,62,8,3,2,1,2,1,1,0,0,0,0,0,0,0,381,-0.1975369,51.52292979999999,80.30000305175781,12.929,0,0,151
2022-04-08 17:03:10.478,1.2360201000000002,2.561329,10.585939,29.6,26.4,331,69,11,5,1,1,2,0,1,0,0,1,0,0,0,0,422,-0.19750929999999997,51.5229396,80.30000305175781,12.99,0,0,80
2022-04-08 17:03:49.196,1.2411303999999999,2.732789,7.8793807000000005,29.6,26.300001,365,67,12,2,2,4,1,1,0,1,0,0,0,0,0,0,455,-0.1975083,51.5229227,80.30000305175781,13.499,0,0,84
2022-04-08 17:04:25.313,1.3186194,2.6939867000000004,29.15758,29.6,26.5,381,58,14,6,1,2,1,0,0,1,1,0,1,0,1,1,468,-0.19754470000000002,51.522922799999996,80.30000305175781,15.914000000000001,0,0,149
2022-04-08 17:04:56.901,1.2307725,3.2006787999999995,55.671783,29.6,26.7,309,53,15,1,5,3,1,2,1,0,0,1,1,1,0,4,397,-0.1975551,51.522944,80.30000305175781,13.7,0,0,140
2022-04-08 17:05:29.178,1.3572548999999998,4.3761206,74.505066,29.6,27.0,277,56,10,5,9,2,2,3,2,0,0,3,0,1,1,3,374,-0.19754939999999999,51.5229364,80.30000305175781,14.699000000000002,0,0,120
2022-04-08 17:06:00.771,1.2615478999999998,3.7991161,82.24235,29.6,26.7,283,60,8,5,2,4,1,6,3,1,0,0,2,0,0,6,381,-0.1975306,51.52296679999999,80.30000305175781,13.749,0,0,96
2022-04-08 17:06:32.378,1.2215701,3.7510230000000004,67.248886,29.6,26.6,296,40,8,5,2,3,3,5,1,0,0,2,1,1,0,3,370,-0.19752329999999998,51.5229706,80.30000305175781,14.402000000000001,0,0,156
2022-04-08 17:07:03.339,1.4298863000000002,3.958082,82.09227,29.6,26.7,336,38,9,6,0,5,2,3,1,1,0,2,1,1,1,3,409,-0.1975395,51.5229326,80.30000305175781,17.178,0,0,207
2022-04-08 17:07:38.165,1.5113584,3.9042857000000004,18.859571,29.6,26.800001,353,69,14,4,7,1,1,4,1,0,0,0,1,0,0,0,455,-0.1975686,51.52295529999999,80.30000305175781,13.780999999999999,0,0,176
2022-04-08 17:08:09.755,1.2870674,2.5304322,30.161263,29.6,26.7,312,48,14,5,0,0,2,0,0,0,1,0,1,0,0,2,385,-0.197543,51.5229541,80.30000305175781,14.823,0,0,143
2022-04-08 17:08:40.713,1.4921084999999998,3.3228686,16.49263,29.6,26.7,382,54,10,2,2,3,1,3,0,0,0,0,0,0,0,1,458,-0.1975192,51.5229393,80.30000305175781,14.13,0,0,168
2022-04-08 17:09:16.853,1.4087633,4.928903,63.49791999999999,29.6,26.7,388,74,15,7,4,7,8,4,2,3,2,1,0,2,0,2,519,-0.1974892,51.522941700000004,80.30000305175781,14.44,0,0,36
2022-04-08 17:09:51.028,1.1379457,3.6669095,57.452667000000005,29.6,26.9,326,50,8,2,8,3,4,3,2,1,2,1,0,0,0,4,414,-0.1975044,51.522926899999995,80.30000305175781,14.765999999999998,0,0,123
2022-04-08 17:10:23.284,1.2584104999999999,3.0453641,56.418877,29.6,26.9,328,49,11,4,1,2,2,3,1,4,0,2,1,0,0,2,410,-0.1975225,51.5229388,80.30000305175781,14.359000000000002,0,0,131
2022-04-08 17:10:56.166,1.5427408,4.5907849999999994,112.12189,29.7,26.9,346,86,15,5,6,1,7,3,2,2,4,1,2,0,4,4,488,-0.19751470000000002,51.5229479,80.30000305175781,14.734000000000002,0,0,36
2022-04-08 17:11:29.700,1.4639634,5.6900578,123.75608999999999,29.7,27.0,376,57,16,5,5,8,6,7,4,3,4,1,1,2,1,5,501,-0.1975142,51.522948,80.30000305175781,14.812000000000001,0,0,96
2022-04-08 17:12:03.247,1.6886506999999997,5.2103589999999995,68.52261,29.7,27.0,375,87,13,5,8,5,4,2,4,1,1,1,1,1,1,2,511,-0.1974982,51.5229135,80.30000305175781,14.134,0,0,144
2022-04-08 17:12:35.516,1.4911177,5.289989,73.24756,29.7,27.1,326,83,14,5,7,8,7,1,1,3,4,1,1,1,0,2,464,-0.19752579999999997,51.522943700000006,80.30000305175781,13.838,0,0,185
2022-04-08 17:13:09.054,1.5844892,6.648821000000001,77.09014,29.7,27.0,360,84,17,8,7,13,6,6,4,4,1,1,0,0,1,3,515,-0.1975283,51.522923399999996,80.30000305175781,14.690999999999999,0,0,175
2022-04-08 17:13:38.703,1.7406361000000001,4.431344,38.567904999999996,29.7,27.1,371,73,20,4,4,4,1,3,0,2,0,1,0,1,0,1,485,-0.1974618,51.5229489,80.30000305175781,16.239,0,0,211
2022-04-08 17:14:07.722,1.8072313000000002,6.7339744999999995,91.832825,29.7,27.1,385,62,20,10,8,6,6,5,2,2,0,1,1,2,2,2,514,-0.1975198,51.5229744,80.30000305175781,13.957,0,0,236
2022-04-08 17:14:36.750,2.944784,13.204697,243.85786000000002,29.7,27.300001,514,123,34,20,17,10,13,14,5,5,4,2,3,2,2,10,778,-0.19749370000000002,51.5229469,80.4000015258789,15.454,0,0,36
2022-04-08 17:15:06.433,3.268467,11.721765,139.3565,29.7,27.4,561,154,57,21,13,8,9,7,7,4,3,0,1,0,2,6,853,-0.1975099,51.522969599999996,80.30000305175781,13.587,0,0,210
2022-04-08 17:15:35.638,2.7669156000000004,7.2698979999999995,103.38835999999999,29.7,27.300001,575,142,25,8,9,6,1,4,5,2,2,2,2,2,1,2,788,-0.1976757,51.5229981,80.30000305175781,13.583,0,0,88
2022-04-08 17:16:05.127,3.0984333,9.708489,76.56170999999999,29.7,27.300001,621,155,36,13,11,7,7,8,4,2,0,1,0,1,2,1,869,-0.1976525,51.5229346,80.30000305175781,14.1,0,0,91
2022-04-08 17:16:34.157,3.4609919999999996,10.640217999999999,73.987915,29.7,27.2,690,158,45,14,12,10,4,9,2,2,1,0,0,1,0,3,951,-0.1976375,51.5229091,80.30000305175781,16.0,0,0,230
2022-04-08 17:17:03.161,5.401108,15.770895999999999,99.690025,29.7,27.800001,1053,261,64,26,12,15,11,6,2,1,1,0,0,0,1,6,1459,-0.1976444,51.5229082,80.30000305175781,15.613,0,0,251
2022-04-08 17:17:32.187,4.7185526,16.020096,105.996124,29.7,27.5,900,226,58,27,16,14,15,9,4,0,6,1,0,1,0,2,1279,-0.1975178,51.522936,80.30000305175781,14.475,0,0,109
2022-04-08 17:18:02.527,5.0204949999999995,15.688353,88.48931,29.800001,27.5,1038,249,57,24,14,15,14,9,4,2,3,1,0,0,0,2,1432,-0.1974602,51.5230138,80.30000305175781,15.394,0,0,181
2022-04-08 17:18:34.128,5.2888813,15.172866,83.24559,29.800001,27.5,1092,276,86,16,21,11,12,5,1,1,1,3,0,2,1,1,1529,-0.1975192,51.5229784,80.30000305175781,14.007,0,0,203
2022-04-08 17:19:05.084,6.5277267,20.83258,126.83527,29.800001,27.5,1353,323,83,37,26,22,13,9,6,2,0,0,2,1,1,5,1883,-0.1975253,51.5229843,80.30000305175781,14.050999999999998,0,0,66
2022-04-08 17:19:35.403,7.6481295,25.402626,123.38373999999999,29.800001,27.9,1511,411,94,36,36,29,21,6,8,2,2,2,1,0,2,1,2162,-0.197524,51.522983399999994,80.30000305175781,13.982999999999999,0,0,114
2022-04-08 17:20:06.991,8.214047,24.836859,151.4865,29.800001,27.7,1607,437,107,27,35,23,16,11,4,6,2,2,3,0,0,4,2284,-0.1975396,51.5229555,80.30000305175781,14.261,0,0,69
2022-04-08 17:20:39.246,9.130819,28.672859999999996,187.45404,29.800001,27.800001,1740,552,148,37,35,28,25,10,11,4,0,4,2,3,0,6,2605,-0.1975459,51.52293529999999,80.30000305175781,14.463,0,0,136
2022-04-08 17:21:06.994,9.341288,29.703533,144.34843,29.800001,27.7,1559,579,137,47,40,22,20,16,9,2,3,2,1,0,0,3,2440,-0.1974849,51.5229864,80.30000305175781,14.735,0,0,93
2022-04-08 17:21:37.288,10.290917,28.739061,98.46793000000001,29.800001,28.1,1955,571,140,48,41,22,8,11,4,0,2,0,1,1,1,1,2806,-0.1975431,51.52294439999999,80.30000305175781,14.265999999999998,0,0,242
2022-04-08 17:22:06.329,10.688158,32.92904,140.3451,29.800001,28.1,2054,550,158,55,38,28,20,18,5,8,2,1,1,0,0,1,2939,-0.1975151,51.522960600000005,80.30000305175781,13.573,0,0,37
2022-04-08 17:22:35.999,9.886341999999999,28.223137,122.95403999999999,29.800001,28.0,2014,497,120,44,43,17,19,8,2,1,2,3,2,0,1,2,2775,-0.19750109999999999,51.522954399999996,80.30000305175781,14.435,0,0,196
2022-04-08 17:23:06.299,10.554037,31.701002000000003,113.67776,29.800001,28.2,1885,592,164,49,39,33,14,9,4,2,2,3,1,0,0,1,2798,-0.197516,51.522954600000006,80.30000305175781,14.255,0,0,41
2022-04-08 17:23:35.984,9.786465,28.188392999999998,121.50966000000001,29.9,28.0,1904,488,128,45,33,21,18,7,6,1,0,0,0,2,1,4,2658,-0.1975142,51.522933,80.30000305175781,14.102,0,0,212
2022-04-08 17:24:05.008,8.979575,26.152608999999998,101.76879,29.9,27.9,1762,472,96,42,32,19,22,7,2,2,1,2,1,0,0,2,2462,-0.19754170000000001,51.5229284,80.30000305175781,14.444,0,0,12
2022-04-08 17:24:34.680,8.431847,22.835758,110.74285,29.9,27.800001,1726,417,123,32,19,14,18,9,3,2,1,3,0,1,1,2,2371,-0.19751670000000002,51.5229316,80.30000305175781,14.981,0,0,18
2022-04-08 17:25:04.347,9.385014,24.911354,72.17614,29.9,27.5,1855,490,101,36,31,17,12,7,4,0,1,1,1,0,0,0,2556,-0.19750109999999999,51.522957399999996,80.30000305175781,14.685,0,0,6
2022-04-08 17:25:34.644,8.534449,21.627036999999998,73.32329,29.9,27.4,1688,439,87,34,17,13,11,9,5,1,0,0,0,1,0,1,2306,-0.19746989999999998,51.52298820000001,80.30000305175781,14.949000000000002,0,0,60
2022-04-08 17:26:03.667,8.787365,22.343704000000002,101.06863,29.9,27.4,1743,416,113,35,22,15,8,6,0,0,2,0,0,1,2,4,2367,-0.1975205,51.5229407,80.30000305175781,14.283,0,0,153
2022-04-08 17:26:32.712,8.227356,22.972820000000002,64.15408000000001,29.9,27.1,1530,410,110,33,27,16,10,9,3,0,1,0,1,0,0,0,2150,-0.19746629999999998,51.5229682,80.30000305175781,13.972999999999999,0,0,222
2022-04-08 17:27:01.734,7.609497500000001,21.518286,67.01341,29.9,27.300001,1451,399,97,39,18,24,12,2,1,2,0,0,1,0,0,2,2048,-0.19751229999999997,51.5229337,80.30000305175781,14.378,0,0,40
2022-04-08 17:27:30.839,7.704894500000001,21.26618,66.95099,29.9,27.2,1484,406,103,36,18,15,17,5,1,1,0,1,0,0,0,2,2089,-0.1975328,51.522921999999994,80.30000305175781,14.265,0,0,112
2022-04-08 17:27:59.774,8.008639,22.226488,67.74855,29.9,27.4,1478,431,96,41,28,17,11,1,3,2,1,0,0,1,0,1,2111,-0.1975218,51.522940999999996,80.30000305175781,19.164,0,0,4
2022-04-08 17:28:29.432,7.598195,20.424881,90.263405,29.9,27.4,1427,379,88,30,25,14,7,6,4,1,2,0,0,0,1,3,1987,-0.1975296,51.5229471,80.30000305175781,13.882,0,0,119
2022-04-08 17:28:58.480,7.503385499999999,20.302164,80.38846,29.9,27.4,1528,369,69,28,22,11,18,7,1,2,0,1,1,1,0,1,2059,-0.1975261,51.5229395,80.30000305175781,14.975999999999999,0,0,187
2022-04-08 17:29:28.150,7.043234299999999,17.863424,70.805725,29.9,27.6,1484,299,65,28,12,14,9,5,4,1,2,1,0,1,0,0,1925,-0.19752260000000002,51.5229399,80.30000305175781,13.591,0,0,18
2022-04-08 17:29:57.177,7.333887599999999,19.247553,40.053059999999995,29.9,27.4,1422,347,85,27,21,17,6,4,0,0,0,0,1,0,0,0,1930,-0.1975468,51.522977000000004,80.30000305175781,14.498,0,0,164
2022-04-08 17:30:26.848,6.715256699999999,17.904695999999998,75.96228,29.9,27.300001,1285,352,96,26,23,10,6,8,2,1,1,0,0,1,0,3,1814,-0.1975257,51.5229818,80.30000305175781,13.1,0,0,152
2022-04-08 17:30:55.873,6.2399835999999995,15.987101000000001,52.805355000000006,29.9,26.6,1176,337,72,24,14,12,6,5,3,1,0,1,0,0,0,1,1652,-0.1975274,51.5229585,80.30000305175781,13.655999999999999,0,0,1
2022-04-08 17:31:25.058,5.958475,16.246553,36.20902,29.9,26.800001,1193,301,69,26,17,17,8,1,1,0,0,0,0,0,0,1,1634,-0.1975225,51.5229924,80.30000305175781,14.194,0,0,156
2022-04-08 17:31:53.924,6.211673,15.531254999999998,27.141588,29.9,26.6,1233,324,74,30,18,11,4,1,0,0,1,0,0,0,0,0,1696,-0.19750520000000002,51.522951,80.30000305175781,14.44,0,0,246
2022-04-08 17:32:23.643,6.3932785999999995,16.889936,55.92605,29.9,26.7,1241,326,83,33,20,9,9,2,0,3,1,0,1,1,0,0,1729,-0.197545,51.5229674,80.30000305175781,14.532,0,0,193
2022-04-08 17:32:53.252,6.4037375,16.035366,33.924274,29.9,26.9,1137,394,84,28,16,12,4,1,3,0,1,0,0,0,0,0,1680,-0.1975418,51.522966100000005,80.30000305175781,14.325,0,0,197
2022-04-08 17:33:22.930,6.1515574,15.354654,50.455967,29.9,26.9,1201,343,78,21,20,10,5,1,3,3,1,0,0,1,0,0,1687,-0.1975148,51.522958,80.30000305175781,14.520999999999999,0,0,206
2022-04-08 17:33:51.954,5.7881599999999995,14.2341,59.77301800000001,29.9,26.7,1120,311,80,25,15,6,6,2,1,1,1,0,1,1,1,1,1572,-0.19750510000000002,51.5229621,80.30000305175781,14.124,0,0,244
2022-04-08 17:34:21.613,5.231426,12.866712,46.575153,29.9,26.5,1185,265,62,18,11,11,4,7,1,2,0,1,1,0,0,0,1568,-0.1974977,51.522944,80.30000305175781,13.332,0,0,160
2022-04-08 17:34:53.875,4.923875,11.629282,24.304996,29.9,26.5,1177,272,68,19,12,5,7,4,0,1,0,0,0,0,0,0,1565,-0.1975279,51.5229589,80.30000305175781,13.497,0,0,53
2022-04-08 17:35:22.892,5.229233,11.513989,25.602606,29.9,26.4,1131,285,53,8,14,6,6,0,0,1,0,1,0,0,0,0,1505,-0.1975482,51.5229929,80.30000305175781,14.117,0,0,131
2022-04-08 17:35:53.193,5.685348,14.391732999999999,47.363890000000005,30.0,26.4,1129,271,74,27,15,7,6,3,0,2,1,2,0,0,0,0,1537,-0.19747989999999999,51.522964200000004,80.30000305175781,13.612,0,0,238
2022-04-08 17:36:22.999,5.004388,12.629474,37.036438000000004,30.0,26.2,920,288,62,14,15,7,5,5,1,1,0,0,0,0,1,0,1319,-0.1974847,51.5229188,80.30000305175781,14.300999999999998,0,0,249
2022-04-08 17:36:52.544,5.1164875,12.540004,37.3241,30.0,26.1,1090,270,56,16,16,7,4,6,1,1,0,0,0,0,0,1,1468,-0.19750320000000002,51.5229308,80.30000305175781,13.402999999999999,0,0,81
2022-04-08 17:37:21.553,5.2651525,12.862282,28.240026,30.0,26.4,976,295,78,8,12,9,7,2,0,0,0,0,1,0,0,0,1388,-0.1975336,51.5229701,80.30000305175781,13.885,0,0,144
2022-04-08 17:37:49.964,5.242368,13.0551815,48.29755,30.0,26.300001,975,284,70,21,14,3,6,5,2,0,0,1,1,0,1,0,1383,-0.1975344,51.522951500000005,80.30000305175781,14.033,0,0,252
2022-04-08 17:38:18.985,4.703719,11.797467,33.835175,30.0,26.5,955,225,61,18,11,10,3,2,1,2,0,1,0,0,0,0,1289,-0.197472,51.5229923,80.30000305175781,14.915,0,0,197
2022-04-08 17:38:48.640,4.8567066,11.270354,46.01132,30.0,26.300001,1005,236,46,23,3,7,6,2,2,2,0,0,0,0,0,2,1334,-0.1974994,51.5229723,80.30000305175781,14.06,0,0,61
2022-04-08 17:39:18.957,5.240279,12.825785,31.098328000000002,30.0,26.5,983,280,61,14,12,10,3,5,0,2,0,0,0,0,0,0,1370,-0.1975885,51.5230598,80.30000305175781,15.008,0,0,247
2022-04-08 17:39:47.347,5.040062,11.217732,23.35363,30.0,26.4,965,272,69,9,8,7,4,0,1,0,0,1,0,0,0,0,1336,-0.197524,51.5229903,80.30000305175781,13.804,0,0,49
2022-04-08 17:40:16.384,4.1726584,10.451035000000001,25.085048999999998,30.0,26.5,926,202,39,14,8,14,4,0,1,2,0,0,0,0,0,0,1210,-0.1975174,51.5229914,80.30000305175781,13.687999999999999,0,0,186
2022-04-08 17:40:45.399,5.354614700000001,12.784197,31.104034000000002,30.0,26.5,1046,219,80,18,12,5,2,3,2,0,0,1,0,0,0,0,1388,-0.1975141,51.5229836,80.30000305175781,14.286,0,0,63
2022-04-08 17:41:14.425,4.908558,11.358203999999999,25.32819,30.0,26.6,903,242,63,20,10,3,4,0,1,0,0,0,0,0,0,1,1247,-0.19751529999999998,51.522979600000006,80.30000305175781,14.39,0,0,62
2022-04-08 17:41:44.090,4.620983,10.107857000000001,38.839287,30.0,26.6,1004,233,56,11,9,2,6,1,2,1,2,0,1,0,0,0,1328,-0.1974868,51.5229677,80.30000305175781,14.504000000000001,0,0,224
2022-04-08 17:42:13.746,4.5336013,10.08474,21.373562,30.0,26.5,1085,185,34,17,11,5,4,1,0,0,0,1,0,0,0,0,1343,-0.1974904,51.522958,80.4000015258789,15.827,0,0,205
