timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-28 07:35:37.381,1.0306952,2.195423,2.3563855,22.6,28.2,29,114,8,5,1,0,0,0,0,0,0,0,0,0,0,0,157,-0.2758116,51.505928600000004,71.2440477792243,3.33,0,0,18
2021-11-28 07:36:13.296,1.3009843,3.0159483,6.8397765,22.6,28.2,25,157,20,3,3,0,1,0,0,1,0,0,0,0,0,0,210,-0.2757861,51.50592520000001,71.00729037436784,3.0,0,0,51
2021-11-28 07:36:49.412,1.1207833,3.0080400000000003,3.947258,22.6,28.1,14,137,21,5,4,1,1,0,0,0,0,0,0,0,0,0,183,-0.2757854,51.505934499999995,71.0539796761778,4.266,0,0,72
2021-11-28 07:37:24.888,1.1682041,2.6142542,2.8590584,22.5,28.1,40,133,17,3,3,0,0,0,0,0,0,0,0,0,0,0,196,-0.2757854,51.505934499999995,71.12317494602449,4.803,0,0,27
2021-11-28 07:38:02.301,1.05246,2.6182623,3.2513866,22.5,28.1,79,106,6,6,3,2,0,0,0,0,0,0,0,0,0,0,202,-0.2757594,51.505924799999995,71.07552105548241,6.553999999999999,0,0,110
2021-11-28 07:38:39.044,1.0306146999999999,2.9503386000000003,6.726152000000001,22.5,28.1,45,110,13,4,3,2,2,0,1,0,0,0,0,0,0,0,180,-0.27573709999999996,51.505935799999996,71.02652180084398,6.506,0,0,3
2021-11-28 07:39:15.812,1.2662379,3.0170364,4.218939,22.5,28.1,18,157,15,5,2,0,2,0,0,0,0,0,0,0,0,0,199,-0.2757702,51.505936,70.98765884379392,6.528,0,0,79
2021-11-28 07:39:52.594,1.0916953999999999,2.29786,2.5971196,22.5,28.1,60,129,9,4,1,1,0,0,0,0,0,0,0,0,0,0,204,-0.2758009,51.5059415,70.90653035695145,6.981,0,0,153
2021-11-28 07:40:29.984,1.4980276000000001,4.133789,17.992565,22.5,28.1,54,165,22,5,7,2,0,2,0,0,1,0,0,1,0,0,259,-0.275775,51.5059639,71.01454755508608,6.282,0,0,220
2021-11-28 07:41:05.478,1.2513802,2.93247,3.3358293,22.5,28.1,29,164,19,5,3,1,0,0,0,0,0,0,0,0,0,0,221,-0.2757382,51.505962,70.98523944793948,4.238,0,0,234
2021-11-28 07:41:42.420,1.263441,2.6861947,3.9117148,22.5,28.1,25,184,14,2,3,0,0,1,0,0,0,0,0,0,0,0,229,-0.2757533,51.505962100000005,70.94817598327792,4.293,0,0,78
2021-11-28 07:42:18.367,1.0877888999999998,2.9440193,3.8426406,22.5,28.1,58,124,9,8,2,4,0,0,0,0,0,0,0,0,0,0,205,-0.2757551,51.505966,70.95152753391014,4.669,0,0,10
2021-11-28 07:42:54.487,1.0954207,2.9711912,6.791515400000001,22.5,28.1,49,107,23,2,6,1,0,0,0,1,0,0,0,0,0,0,189,-0.27576649999999997,51.5059365,70.96982331858038,4.883,0,0,74
2021-11-28 07:43:31.237,1.1889993,3.4349790000000002,14.100482999999999,22.5,28.1,92,88,17,6,2,1,2,2,0,0,0,1,0,0,0,0,211,-0.2757799,51.5059027,71.13588455658581,5.066,0,0,110
2021-11-28 07:44:08.003,1.3048743,3.3112934000000003,15.2773,22.5,28.2,89,105,12,5,3,0,2,0,1,0,0,0,0,1,0,0,218,-0.2757658,51.5058931,71.03732012963634,6.2860000000000005,0,0,122
2021-11-28 07:44:44.776,1.5117617,4.5619526,7.674188000000001,22.5,28.2,51,146,15,7,7,3,1,1,0,0,0,0,0,0,0,0,231,-0.27578259999999993,51.5059227,71.07657836339595,6.3420000000000005,0,0,96
2021-11-28 07:45:21.544,1.3108326000000001,3.1050339,3.6225864999999997,22.5,28.300001,50,143,11,5,4,1,0,0,0,0,0,0,0,0,0,0,214,-0.2758751,51.50595560000001,70.93449976439341,6.803999999999999,0,0,243
2021-11-28 07:45:57.651,1.3040258999999998,3.6121687999999996,5.676496,22.5,28.4,85,110,16,3,3,3,2,0,0,0,0,0,0,0,0,0,222,-0.2758627,51.505959600000004,71.03373423236597,6.921,0,0,139
2021-11-28 07:46:34.436,1.271735,4.1350837,5.4329805,22.5,28.4,66,96,20,11,4,4,0,0,0,0,0,0,0,0,0,0,201,-0.2758303,51.5059575,71.04793561900267,7.1770000000000005,0,0,11
2021-11-28 07:47:11.834,1.2520558000000002,2.9914438999999997,4.8010589999999995,22.5,28.5,93,107,17,5,0,0,3,0,0,0,0,0,0,0,0,0,225,-0.27577809999999997,51.50591,70.83871264754526,7.3260000000000005,0,0,140
2021-11-28 07:47:48.605,1.484689,4.23612,7.0624557,22.5,28.5,46,154,22,7,3,4,1,1,0,0,0,0,0,0,0,0,238,-0.2757812,51.505942,70.87490746303948,8.701,0,0,18
2021-11-28 07:48:24.724,1.0169257,2.8984435,8.108633,22.5,28.6,58,107,12,5,5,1,1,0,2,0,0,0,0,0,0,0,191,-0.27582199999999996,51.506002,70.98198911218647,7.818,0,0,27
2021-11-28 07:49:01.477,1.1757171,3.0361972,9.495885000000001,22.5,28.6,107,89,10,6,1,2,1,1,0,1,0,0,0,0,0,0,218,-0.2758909,51.505996,70.93641073175688,10.232999999999999,0,0,10
2021-11-28 07:49:38.255,1.1493733999999998,2.9112117000000004,11.371692,22.5,28.7,55,117,14,2,3,2,1,0,0,0,0,0,0,0,0,1,195,-0.27589020000000003,51.5059008,71.01692339744442,9.183,0,0,139
2021-11-28 07:50:16.305,1.0239415,2.7171943,3.8025339,22.5,28.7,98,78,10,6,3,1,1,0,0,0,0,0,0,0,0,0,197,-0.27586900000000003,51.505924,71.00749772331378,7.787999999999999,0,0,231
2021-11-28 07:50:52.431,1.3937168,4.1138287,6.5665007,22.6,28.800001,70,134,13,10,4,2,3,0,0,0,0,0,0,0,0,0,236,-0.2758261,51.5059375,70.9430392066388,5.983,0,0,124
2021-11-28 07:51:29.193,1.0875238,2.5684378,5.4019403,22.6,28.800001,103,86,10,5,2,1,0,0,1,0,0,0,0,0,0,0,208,-0.2758242,51.50593920000001,71.08679916405582,6.897,0,0,77
2021-11-28 07:52:05.316,1.1952518,3.1005377999999997,5.1285696,22.6,28.800001,63,118,10,4,4,2,0,1,0,0,0,0,0,0,0,0,202,-0.2758151,51.5059125,71.02393386071749,5.9239999999999995,0,0,145
2021-11-28 07:52:42.069,1.1855193000000002,3.1690555000000002,6.847410000000001,22.6,28.800001,58,108,14,3,3,2,1,0,1,0,0,0,0,0,0,0,190,-0.27578159999999996,51.505924900000004,70.81713767148996,5.22,0,0,24
2021-11-28 07:53:18.198,1.1992489,3.6889417,11.774389999999999,22.6,28.800001,38,132,18,10,2,3,2,1,1,1,0,0,0,0,0,0,208,-0.27580759999999993,51.5059446,70.91633771826038,5.547000000000001,0,0,225
2021-11-28 07:53:54.956,1.2347096000000002,3.6839128,7.941238,22.6,28.9,11,173,14,4,5,3,3,2,0,0,0,0,0,0,0,0,215,-0.2757414,51.505956299999994,71.12498749257234,5.952000000000001,0,0,64
2021-11-28 07:54:31.733,1.2299815,3.1679838,6.721180400000001,22.6,28.9,16,175,11,8,2,3,0,1,1,0,0,0,0,0,0,0,217,-0.2757414,51.505956299999994,70.90984888821285,5.14,0,0,180
2021-11-28 07:55:09.117,1.1695447,3.504208,7.283299,22.6,28.9,34,136,18,6,4,3,2,0,1,0,0,0,0,0,0,0,204,-0.27574240000000005,51.5059529,70.98194793332198,5.857,0,0,133
2021-11-28 07:55:45.247,1.150616,3.4231198,7.8832364,22.7,29.0,47,128,13,10,2,1,4,0,1,0,0,0,0,0,0,0,206,-0.2757415,51.50596470000001,71.10287948526242,5.898,0,0,81
2021-11-28 07:56:21.386,1.0115775,2.5073302,3.3461635000000003,22.7,29.0,77,81,11,6,2,0,1,0,0,0,0,0,0,0,0,0,178,-0.275752,51.5059458,71.02953770720701,5.93,0,0,30
2021-11-28 07:57:00.054,1.3453355,3.4368875,6.305903400000001,22.7,29.0,67,132,16,3,3,1,2,1,0,0,0,0,0,0,0,0,225,-0.2757506,51.5059614,71.02251432799417,4.45,0,0,151
2021-11-28 07:57:35.553,1.1408461,3.6492199999999997,5.2504377,22.7,29.0,58,105,11,10,5,3,1,0,0,0,0,0,0,0,0,0,193,-0.2758446,51.5059697,71.03205002678358,5.0089999999999995,0,0,116
2021-11-28 07:58:13.592,1.3451033000000001,3.5835087,12.32595,22.7,29.0,50,154,12,10,2,1,1,3,0,0,1,0,0,0,0,0,234,-0.2758428,51.505959399999995,71.1299363435563,5.553999999999999,0,0,79
2021-11-28 07:58:49.067,1.1547973,2.8327487000000002,14.147982999999998,22.7,29.1,77,110,16,5,2,2,0,0,0,0,1,0,1,0,0,0,214,-0.27584109999999995,51.505956299999994,71.06590417511156,5.627999999999999,0,0,68
2021-11-28 07:59:25.851,1.1478151,3.1259463,6.2341166,22.7,29.1,42,137,15,3,2,2,3,1,0,0,0,0,0,0,0,0,205,-0.2758246,51.5059568,70.85988387963705,3.833,0,0,74
2021-11-28 08:00:02.610,1.1571095,2.8013387,6.000099700000001,22.800001,29.1,38,136,15,1,2,1,1,2,0,0,0,0,0,0,0,0,196,-0.2758257,51.5059578,71.0561349813883,3.4960000000000004,0,0,68
2021-11-28 08:00:39.376,1.2199497,3.0432134,3.617576,22.800001,29.1,24,144,23,3,3,2,0,0,0,0,0,0,0,0,0,0,199,-0.2758257,51.5059578,70.9161307956099,3.708,0,0,220
2021-11-28 08:01:15.492,1.1727908999999999,2.8720787,4.663035400000001,22.800001,29.2,58,127,11,5,2,2,0,1,0,0,0,0,0,0,0,0,206,-0.2758257,51.5059578,70.918540728169,4.542,0,0,178
2021-11-28 08:01:50.959,1.1483545,2.8303517999999994,3.6229126000000003,22.800001,29.2,39,136,15,5,4,0,1,0,0,0,0,0,0,0,0,0,200,-0.2758257,51.5059578,70.91435161152009,4.501,0,0,249
2021-11-28 08:02:27.738,0.99674404,2.4177717999999997,5.6209607,22.800001,29.300001,54,115,9,4,2,0,2,0,1,0,0,0,0,0,0,0,187,-0.2758257,51.5059578,71.00151423750602,4.902,0,0,40
2021-11-28 08:03:04.502,1.1213129,2.442804,2.6664865,22.800001,29.300001,85,104,12,5,2,0,0,0,0,0,0,0,0,0,0,0,208,-0.2758257,51.5059578,71.12276547923757,5.825,0,0,233
2021-11-28 08:03:41.271,1.0789618,2.6929237999999995,3.4751277000000003,22.800001,29.300001,77,88,16,8,1,0,1,0,0,0,0,0,0,0,0,0,191,-0.275807,51.5059747,71.19687191749168,6.195,0,0,223
2021-11-28 08:04:17.393,1.1799408000000002,3.1293237,5.023099,22.9,29.300001,92,109,9,4,2,3,2,0,0,0,0,0,0,0,0,0,221,-0.27582140000000005,51.5059769,70.94577589382831,7.02,0,0,35
2021-11-28 08:04:54.148,1.1411821000000002,2.6736169999999997,3.2410767000000003,22.9,29.300001,64,106,9,5,1,2,0,0,0,0,0,0,0,0,0,0,187,-0.275844,51.505962200000006,70.94028828579819,7.301,0,0,240
2021-11-28 08:05:30.268,1.1228341,2.932814,14.492972,22.9,29.300001,51,104,14,7,3,0,0,1,1,0,0,0,0,0,0,1,182,-0.2758248,51.5059756,71.00458610189834,5.466,0,0,18
2021-11-28 08:06:07.673,1.0595621000000002,2.8608296,6.965136500000001,22.9,29.300001,25,132,11,3,0,3,3,0,1,0,0,0,0,0,0,0,178,-0.2758022,51.505912200000004,70.90886670745058,6.297999999999999,0,0,253
2021-11-28 08:06:44.440,1.0012138000000002,2.9762168,7.200391000000001,22.9,29.4,69,98,11,5,1,3,2,2,0,0,0,0,0,0,0,0,191,-0.2758035,51.5059136,70.9167962603365,5.5,0,0,169
2021-11-28 08:07:21.191,1.0008327,2.46342,4.720048,22.9,29.4,88,88,9,3,2,1,1,1,0,0,0,0,0,0,0,0,193,-0.27580509999999997,51.505901200000004,71.17609622424217,6.912999999999999,0,0,215
2021-11-28 08:07:56.694,1.1571975,2.5214121,5.1385913,23.0,29.5,54,135,2,3,3,1,0,0,1,0,0,0,0,0,0,0,199,-0.27581669999999997,51.5058825,70.97505368305943,7.3660000000000005,0,0,110
2021-11-28 08:08:33.448,1.1918435,3.0834607999999997,6.0124254,23.0,29.5,32,139,15,5,5,0,1,0,1,0,0,0,0,0,0,0,198,-0.2757909,51.5058218,71.08434594206258,6.215,0,0,36
2021-11-28 08:09:10.211,1.0207747999999999,2.2222698,2.9284482000000005,23.0,29.5,53,117,4,4,2,0,1,0,0,0,0,0,0,0,0,0,181,-0.27578990000000003,51.5058472,71.03100789879777,7.72,0,0,255
2021-11-28 08:09:47.618,0.9733645000000001,2.0400155,2.705749,23.0,29.5,98,83,11,2,1,0,1,0,0,0,0,0,0,0,0,0,196,-0.2757882,51.5058489,71.03734375345866,6.675,0,0,190
2021-11-28 08:10:23.758,0.94974256,2.6286017999999998,8.554425,23.0,29.6,89,75,5,3,1,1,2,3,0,0,0,0,0,0,0,0,179,-0.27578359999999996,51.5058284,70.99957441192211,7.0360000000000005,0,0,109
2021-11-28 08:10:59.869,0.85830146,2.0297837,3.0055294,23.0,29.6,95,62,4,4,1,1,1,0,0,0,0,0,0,0,0,0,168,-0.275775,51.505850099999996,70.97967324168509,6.1770000000000005,0,0,209
2021-11-28 08:11:37.907,1.1333969,2.773112,3.7283477999999994,23.0,29.6,62,107,10,7,1,1,1,0,0,0,0,0,0,0,0,0,189,-0.2758117,51.505905799999994,71.24647753777408,5.5,0,0,30
2021-11-28 08:12:14.028,1.0954778,3.2197676,9.001593,23.0,29.6,64,95,11,8,4,2,0,1,0,1,0,0,0,0,0,0,186,-0.27583909999999995,51.5059351,70.99550339386164,7.162000000000001,0,0,170
2021-11-28 08:12:51.444,1.0146846999999999,2.4975099999999997,9.76172,23.1,29.6,84,90,5,4,2,1,1,1,0,0,1,0,0,0,0,0,189,-0.2758177,51.5059484,70.98220715495349,6.319,0,0,39
2021-11-28 08:13:26.926,1.0354973,2.9099145,6.6727657,23.1,29.6,84,75,12,7,1,2,1,0,1,0,0,0,0,0,0,0,183,-0.2758032,51.505938799999996,70.90195338507273,6.441,0,0,191
2021-11-28 08:14:03.024,0.9345360999999999,2.4744966,9.782752,23.1,29.6,48,97,6,5,3,0,0,2,2,0,0,0,0,0,0,0,163,-0.2758501,51.505939,71.02756923151891,5.482,0,0,194
2021-11-28 08:14:39.791,0.9276395000000001,2.9370017,6.497388,23.1,29.7,42,94,14,2,2,3,3,1,0,0,0,0,0,0,0,0,161,-0.2758501,51.505939,71.03730825301906,6.027,0,0,66
2021-11-28 08:15:16.579,0.7887881,2.1318886000000004,2.6577568,23.1,29.7,62,75,7,3,5,1,0,0,0,0,0,0,0,0,0,0,153,-0.2758191,51.5059344,71.03980556142986,6.245,0,0,242
2021-11-28 08:15:53.338,1.091713,2.9277487,3.5066754999999996,23.1,29.7,78,94,12,8,4,1,0,0,0,0,0,0,0,0,0,0,197,-0.2758124,51.5059325,71.01471451479105,5.78,0,0,14
2021-11-28 08:16:30.088,0.7741423000000001,1.7830051,6.2645935999999995,23.2,29.7,79,67,7,1,0,2,1,0,0,1,0,0,0,0,0,0,158,-0.27579570000000003,51.5059351,71.00024462899346,6.14,0,0,238
2021-11-28 08:17:06.876,1.1980271,2.9630267999999997,7.134969,23.2,29.7,60,121,11,3,4,2,0,0,0,1,0,0,0,0,0,0,202,-0.2757945,51.5059441,70.99567506596816,7.029,0,0,180
2021-11-28 08:17:42.984,1.0270445,2.5778556,4.676652,23.2,29.800001,19,129,12,3,1,2,1,1,0,0,0,0,0,0,0,0,168,-0.2757949,51.5059442,70.96874142754423,5.727,0,0,60
2021-11-28 08:18:19.095,1.035498,2.6331877999999995,6.902378,23.2,29.800001,40,108,13,5,2,1,1,0,0,1,0,0,0,0,0,0,171,-0.2757819,51.505971,71.1238281555414,7.153,0,0,156
2021-11-28 08:18:55.857,1.0178303,2.4007533,3.2208855,23.2,29.800001,40,118,9,0,5,0,1,0,0,0,0,0,0,0,0,0,173,-0.2757926,51.505975299999996,71.04556714076338,9.492,0,0,149
2021-11-28 08:19:33.271,0.812461,2.7484683999999997,7.083138000000001,23.2,29.800001,50,82,11,2,5,2,3,0,1,0,0,0,0,0,0,0,156,-0.2758026,51.5059865,70.97250903910208,6.028,0,0,193
2021-11-28 08:20:08.096,0.9072889999999999,1.9543994999999998,6.8616023,23.2,29.800001,57,87,8,3,2,0,0,0,0,0,1,0,0,0,0,0,158,-0.2758397,51.5059593,70.92857856020531,5.819,0,0,192
2021-11-28 08:20:44.217,0.9904440000000001,2.405073,3.2172107999999997,23.2,29.800001,55,87,16,1,3,0,1,0,0,0,0,0,0,0,0,0,163,-0.2758532,51.5059357,70.99633833764244,5.447,0,0,82
2021-11-28 08:21:20.340,0.9661573,2.211361,6.515074299999999,23.300001,29.800001,48,116,8,1,1,0,2,1,1,0,0,0,0,0,0,0,178,-0.27584240000000004,51.505932,71.02057751918977,5.5,0,0,33
2021-11-28 08:21:56.460,0.9600044,2.9062846,5.311047599999999,23.300001,29.9,61,83,16,4,5,1,1,1,0,0,0,0,0,0,0,0,172,-0.27586170000000004,51.50592879999999,71.06978587633895,7.381,0,0,165
2021-11-28 08:22:33.243,0.98112124,2.723831,17.285988,23.300001,29.9,87,79,8,4,3,1,1,2,0,1,0,0,1,0,0,0,187,-0.2758788,51.505975,70.9797892834549,6.402,0,0,255
2021-11-28 08:23:09.361,1.0642358,2.6078362,3.1489732000000004,23.300001,29.9,81,87,9,3,4,1,0,0,0,0,0,0,0,0,0,0,185,-0.27587449999999997,51.5059807,71.18897259137375,8.402999999999999,0,0,30
2021-11-28 08:23:45.477,1.1325037,2.8986959999999997,4.4651055,23.300001,29.9,51,115,6,6,2,1,2,0,0,0,0,0,0,0,0,0,183,-0.27586869999999997,51.505961799999994,70.93732829575269,6.445,0,0,53
2021-11-28 08:24:22.244,0.9080176999999999,2.56192,4.7257347,23.300001,29.9,53,79,15,2,0,2,3,0,0,0,0,0,0,0,0,0,154,-0.2758224,51.505999100000004,70.87687589785051,5.739,0,0,20
2021-11-28 08:24:58.993,0.9781072000000001,2.753356,10.286677000000001,23.300001,30.0,79,77,11,6,3,0,2,0,1,1,0,0,0,0,0,0,180,-0.27585279999999995,51.5060188,71.06661597744355,5.98,0,0,179
2021-11-28 08:25:35.774,1.1012348,2.7657267999999995,3.7930562000000005,23.300001,30.0,54,104,8,6,2,1,1,0,0,0,0,0,0,0,0,0,176,-0.2758041,51.505925700000006,70.9977289125336,7.0489999999999995,0,0,181
2021-11-28 08:26:12.532,0.9429255999999999,2.7084873,4.5664477,23.4,30.0,84,80,5,8,0,3,2,0,0,0,0,0,0,0,0,0,182,-0.275807,51.505918799999996,70.99317144550517,7.6129999999999995,0,0,6
2021-11-28 08:26:49.298,1.0379779,2.8491426,5.972862200000001,23.4,30.0,81,101,4,5,1,3,2,1,0,0,0,0,0,0,0,0,198,-0.2758344,51.5059148,71.11895787804269,7.755,0,0,207
2021-11-28 08:27:26.052,1.1820813000000001,2.978486,3.4507775,23.4,30.0,36,130,17,7,3,1,0,0,0,0,0,0,0,0,0,0,194,-0.27586869999999997,51.505961,71.03791085604753,6.191,0,0,127
2021-11-28 08:28:02.170,0.93389416,2.5250077,7.1085587,23.4,30.0,65,73,17,4,2,1,1,0,0,1,0,0,0,0,0,0,164,-0.2758542,51.50598,71.0370001569578,5.994,0,0,88
2021-11-28 08:28:39.589,1.1057763,2.8551366000000002,4.0551066,23.4,30.0,26,133,12,3,2,3,1,0,0,0,0,0,0,0,0,0,180,-0.2758542,51.50598,71.11272480898853,6.0329999999999995,0,0,172
2021-11-28 08:29:15.833,1.0291290000000002,2.591241,10.038405000000001,23.4,30.0,60,97,17,5,1,0,1,1,1,1,0,0,0,0,0,0,184,-0.2759043,51.505973499999996,71.04769321440814,5.188,0,0,164
2021-11-28 08:29:52.478,0.91266423,2.4309203999999998,5.099349500000001,23.4,30.1,29,110,9,6,1,3,0,0,1,0,0,0,0,0,0,0,159,-0.2759078,51.505946200000004,70.99157596313441,6.617000000000001,0,0,230
2021-11-28 08:30:28.600,0.9317125,1.8558325,4.9879847,23.5,30.1,36,111,12,3,0,0,0,0,0,1,0,0,0,0,0,0,163,-0.27593029999999996,51.5059576,71.0287780646286,7.647,0,0,184
2021-11-28 08:31:05.369,0.89821106,2.1283965,3.7335982000000003,23.5,30.1,55,103,8,3,1,2,0,1,0,0,0,0,0,0,0,0,173,-0.2759419,51.5059763,70.99017811806509,8.732000000000001,0,0,66
2021-11-28 08:31:42.116,0.85350245,2.342378,4.4292502,23.5,30.1,59,83,12,5,2,1,1,1,0,0,0,0,0,0,0,0,164,-0.2759435,51.5059746,71.04854675006675,8.594,0,0,231
2021-11-28 08:32:18.881,0.9762754000000001,2.7888547999999997,4.6714934999999995,23.5,30.1,93,77,14,2,2,3,2,0,0,0,0,0,0,0,0,0,193,-0.27587449999999997,51.5059672,71.12922384433755,7.903,0,0,12
2021-11-28 08:32:55.660,1.0357172,2.715693,8.94425,23.5,30.1,77,87,11,2,3,2,1,0,0,0,1,0,0,0,0,0,184,-0.2759072,51.505946200000004,70.99317524121787,10.677,0,0,208
2021-11-28 08:33:32.424,0.94420415,2.2353182,4.0478163,23.5,30.1,74,78,5,5,1,1,0,1,0,0,0,0,0,0,0,0,165,-0.2758699,51.5059746,70.90726171312744,9.898,0,0,210
2021-11-28 08:34:08.548,0.8962817,2.0927599999999997,4.971396400000001,23.5,30.2,68,80,6,4,0,2,0,0,1,0,0,0,0,0,0,0,161,-0.2758744,51.505997799999996,70.92823252591596,8.045,0,0,208
2021-11-28 08:34:45.309,0.9573668,2.2790275,2.8709759999999998,23.5,30.2,63,85,7,2,2,2,0,0,0,0,0,0,0,0,0,0,161,-0.2759047,51.5060174,70.84329313049854,7.41,0,0,3
2021-11-28 08:35:22.060,0.8782421,2.3219707,4.0094805000000004,23.6,30.2,86,64,10,3,0,2,2,0,0,0,0,0,0,0,0,0,167,-0.2759439,51.5060073,71.14008324512236,7.17,0,0,190
2021-11-28 08:35:58.838,0.9605652,2.7691209999999997,5.90332,23.6,30.2,65,79,9,3,3,1,2,1,0,0,0,0,0,0,0,0,163,-0.27589240000000004,51.5059674,71.00914711234142,6.73,0,0,94
2021-11-28 08:36:34.956,0.91117424,2.17406,6.477925,23.6,30.2,87,66,8,4,2,1,0,0,0,1,0,0,0,0,0,0,169,-0.2758699,51.5059576,70.97479407867725,6.205,0,0,11
2021-11-28 08:37:11.940,0.93323797,2.4223533,3.5922272000000004,23.6,30.2,62,85,7,3,2,2,1,0,0,0,0,0,0,0,0,0,162,-0.27583070000000004,51.5059493,71.11161765475697,7.099,0,0,44
2021-11-28 08:37:48.487,1.0009668999999999,2.3275517999999997,3.5579937000000004,23.6,30.2,56,96,13,2,1,0,2,0,0,0,0,0,0,0,0,0,170,-0.2758264,51.5059626,71.1508089006563,7.242999999999999,0,0,100
2021-11-28 08:38:25.251,0.9070676,2.2938254000000002,5.17654,23.6,30.2,43,94,8,1,3,2,0,0,1,0,0,0,0,0,0,0,152,-0.2758009,51.5059557,71.12844622494457,7.497000000000001,0,0,5
2021-11-28 08:39:01.997,0.93857855,2.1366873,2.3685842,23.6,30.2,32,109,11,3,3,0,0,0,0,0,0,0,0,0,0,0,158,-0.27581469999999997,51.5059721,71.04401777116969,7.662999999999999,0,0,155
2021-11-28 08:39:38.791,0.9058171999999999,2.3551778999999997,8.440341,23.6,30.2,45,99,10,4,1,2,0,2,0,1,0,0,0,0,0,0,164,-0.2757832,51.5059104,71.04761412234424,7.122000000000001,0,0,99
2021-11-28 08:40:15.550,0.8263451999999999,1.808775,6.3102655,23.6,30.2,34,100,7,3,0,1,0,1,0,1,0,0,0,0,0,0,147,-0.27579709999999996,51.505924799999995,70.96717059359179,9.522,0,0,88
2021-11-28 08:40:52.310,0.88446534,2.4469674,8.175007,23.7,30.2,51,94,15,4,2,3,0,0,1,1,0,0,0,0,0,0,171,-0.27582670000000004,51.5059076,70.9544326634188,9.56,0,0,30
2021-11-28 08:41:29.061,0.8893303,2.6205173,4.656176,23.7,30.2,69,83,7,8,2,3,0,1,0,0,0,0,0,0,0,0,173,-0.27580040000000006,51.505961799999994,71.02642250405898,8.633,0,0,197
2021-11-28 08:42:05.854,0.8340204,2.1061044,2.7886512000000003,23.7,30.300001,62,87,7,2,2,3,0,0,0,0,0,0,0,0,0,0,163,-0.2757861,51.505971200000005,71.20347863381467,7.933,0,0,194
2021-11-28 08:42:41.973,0.78866416,2.241248,4.6578374,23.7,30.300001,66,80,3,4,1,1,4,0,0,0,0,0,0,0,0,0,159,-0.2757948,51.505956899999994,71.1059045410888,7.026,0,0,250
2021-11-28 08:43:19.375,0.9482972,3.1192122,4.7747436,23.7,30.300001,41,83,21,6,5,1,2,0,0,0,0,0,0,0,0,0,159,-0.2758211,51.5059831,71.14361494832907,8.798,0,0,14
2021-11-28 08:43:56.116,1.1134051999999999,2.6340554,5.311235,23.7,30.300001,23,145,8,7,2,0,1,0,1,0,0,0,0,0,0,0,187,-0.27581,51.5059872,71.14161206430663,6.388,0,0,222
2021-11-28 08:44:32.903,0.9625764000000001,2.2189257000000002,4.391261599999999,23.7,30.300001,27,126,9,2,1,0,2,1,0,0,0,0,0,0,0,0,168,-0.27582690000000004,51.5060138,70.97187047037094,6.899,0,0,191
2021-11-28 08:45:09.006,0.88301134,2.5933282,8.1503,23.7,30.300001,59,85,12,3,5,1,1,1,0,1,0,0,0,0,0,0,168,-0.2758656,51.5060315,71.14811494723665,6.888999999999999,0,0,57
2021-11-28 08:45:45.765,1.2136738,3.3621392,6.374792,23.800001,30.300001,72,108,14,9,0,2,2,1,0,0,0,0,0,0,0,0,208,-0.2758546,51.5060167,71.13055610556019,5.65,0,0,185
2021-11-28 08:46:22.541,1.5629938,6.152723,18.322329999999997,23.800001,30.300001,95,123,16,12,10,4,5,0,3,0,0,0,0,0,0,0,268,-0.2758625,51.5060229,71.14054286616165,6.877000000000001,0,0,161
2021-11-28 08:46:59.308,1.352465,3.9453769999999997,25.14348,23.800001,30.300001,60,108,20,6,3,1,1,3,0,0,0,0,1,0,1,0,204,-0.27582929999999994,51.505973,71.02668737509855,6.159,0,0,232
2021-11-28 08:47:35.436,1.6565508000000002,5.314097,17.867376,23.800001,30.300001,51,164,18,4,4,6,4,1,1,0,1,0,0,0,0,0,254,-0.27581279999999997,51.5059156,71.04897377240802,6.2,0,0,233
2021-11-28 08:48:11.766,1.5118222,6.461278,26.27613,23.800001,30.300001,33,163,17,13,6,6,10,3,1,0,0,0,0,0,0,1,253,-0.2758241,51.50591729999999,71.03894952791346,7.169,0,0,208
2021-11-28 08:48:47.684,1.5310096000000002,5.161717400000001,19.24972,23.800001,30.300001,28,176,21,6,5,7,3,2,1,2,0,0,0,0,0,0,251,-0.2758353,51.5059521,71.01307173639546,6.726,0,0,218
2021-11-28 08:49:24.441,1.7559103999999999,6.992339599999999,31.596684000000003,23.9,30.300001,74,171,21,10,9,8,7,3,0,1,0,2,0,0,0,0,306,-0.27585770000000004,51.50595429999999,71.07867293090663,6.147,0,0,50
2021-11-28 08:50:01.201,1.7429831000000002,7.437249,45.644993,23.9,30.4,121,130,26,10,12,5,6,6,1,0,3,0,1,0,0,0,321,-0.2758981,51.505948499999995,70.9722366669703,4.7330000000000005,0,0,152
2021-11-28 08:50:37.964,6.3385205000000004,22.954025,58.34268,23.9,30.4,296,513,89,44,30,17,12,5,4,0,1,0,0,0,0,0,1011,-0.2758981,51.505948499999995,71.05872085032034,4.7989999999999995,0,0,135
