timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-22 07:11:53.429,5.686652,24.386715,176.8756,26.9,38.3,1346,566,192,93,60,51,30,18,15,10,3,3,0,0,1,15,2403,-0.3381126,51.501072799999996,70.10537853872006,3.867,0,0,170
2021-11-22 07:12:30.859,5.9253297,24.837057,195.2169,26.9,38.4,1378,561,205,82,50,34,52,16,15,8,3,2,1,2,2,15,2426,-0.3380862,51.5010804,69.98593353479927,4.175,0,0,177
2021-11-22 07:13:10.849,6.043337,25.926807,226.73389,26.800001,38.4,1424,663,216,89,65,42,47,30,16,5,6,6,2,4,2,17,2634,-0.33808590000000005,51.5010803,70.16598629689953,4.206,0,0,101
2021-11-22 07:13:48.907,5.872298000000001,23.984007000000002,196.96451000000002,26.800001,38.8,1143,671,214,73,59,36,35,25,14,6,4,4,1,4,2,14,2305,-0.33810690000000004,51.5010849,70.03105271454739,5.456,0,0,162
2021-11-22 07:14:24.368,5.4392605000000005,24.290695,213.18752,26.800001,38.2,1210,490,161,89,58,42,38,15,9,4,1,5,2,1,2,21,2148,-0.33810690000000004,51.5010849,70.00616618038802,4.083,0,0,6
2021-11-22 07:14:59.210,6.0070453,25.973103,220.6612,26.7,39.0,1098,590,198,91,58,33,45,17,10,7,4,2,2,2,1,20,2178,-0.338075,51.5010907,69.95733543285164,4.231,0,0,142
2021-11-22 07:15:29.509,6.122787000000001,26.230175,206.1678,26.7,39.0,1047,509,165,71,35,41,37,19,11,3,1,3,3,2,0,14,1961,-0.338075,51.5010907,70.06256962137844,4.282,0,0,173
2021-11-22 07:15:59.998,6.3887014,26.697132,163.61423,26.7,37.2,1162,510,167,78,44,33,41,17,5,3,4,4,1,0,1,8,2078,-0.33808540000000004,51.50111,70.09821133551206,5.982,0,0,234
2021-11-22 07:16:31.420,6.3033790000000005,26.753798,158.5859,26.7,36.5,1071,550,171,81,49,38,34,17,12,2,6,3,0,2,0,6,2042,-0.33808540000000004,51.50111,70.0866910939529,4.045,0,0,182
2021-11-22 07:17:04.984,6.264689,27.307985,171.66835,26.7,36.4,1163,564,196,88,50,51,31,22,12,2,4,0,0,1,0,14,2198,-0.33808540000000004,51.50111,70.06130846802908,5.2,0,0,213
2021-11-22 07:17:39.848,5.7258773000000005,24.376476,145.70241000000001,26.6,36.3,1237,507,189,86,42,41,40,19,6,5,4,3,1,1,1,7,2189,-0.33808540000000004,51.50111,69.9155795907201,4.928,0,0,151
2021-11-22 07:18:15.926,5.8207874,24.34846,105.20135,26.5,35.8,1206,540,191,89,55,32,40,16,5,2,4,1,0,0,0,5,2186,-0.33808540000000004,51.50111,70.13841972783854,4.335,0,0,13
2021-11-22 07:18:47.516,5.327008999999999,22.344435,104.23885,26.4,35.7,1035,431,148,66,41,36,25,15,10,1,3,1,0,0,1,3,1816,-0.33808540000000004,51.50111,70.0084492321858,4.539,0,0,92
2021-11-22 07:19:22.352,5.6480184,20.704548000000003,94.85477,26.4,35.600002,1167,493,171,71,35,30,26,5,4,1,2,1,1,2,1,4,2014,-0.33808540000000004,51.50111,70.0382451497277,4.658,0,0,117
2021-11-22 07:19:56.550,5.7009034000000005,22.596232999999998,98.30849,26.300001,35.600002,1203,536,163,72,49,38,30,12,3,5,1,0,3,0,1,3,2119,-0.33808540000000004,51.50111,69.97737676525564,4.292,0,0,137
2021-11-22 07:20:33.299,5.2862144,21.811687,81.4448,26.2,35.8,1181,492,173,84,41,31,38,18,5,4,0,0,1,0,0,2,2070,-0.33808540000000004,51.50111,70.16194674184868,3.0860000000000003,0,0,157
2021-11-22 07:21:08.148,5.718905,22.092857000000002,82.97681,26.2,35.7,1086,512,193,74,45,34,16,13,13,3,1,0,0,0,1,1,1992,-0.33808540000000004,51.50111,70.20185815112703,3.213,0,0,107
2021-11-22 07:21:42.325,5.688216000000001,22.989347,119.33458999999999,26.1,36.3,999,542,199,72,41,34,34,11,8,3,2,1,1,0,0,8,1955,-0.33808540000000004,51.50111,69.96675207714371,3.455,0,0,234
2021-11-22 07:22:19.094,5.5764146,22.678005,103.73147,26.0,37.0,1110,559,203,62,57,38,30,14,7,7,2,2,0,0,0,4,2095,-0.33808540000000004,51.50111,69.98790325195837,3.4819999999999998,0,0,0
2021-11-22 07:22:57.130,5.529982,24.690474,132.78836,26.0,36.9,1090,589,202,70,70,37,47,20,7,7,1,0,1,0,2,8,2151,-0.33808540000000004,51.50111,70.11319310890033,4.454,0,0,144
2021-11-22 07:23:35.848,5.2475830000000006,23.069907999999998,164.17813,25.9,36.8,1214,550,195,85,56,39,48,20,4,3,3,2,4,2,0,15,2240,-0.33808540000000004,51.50111,69.94177325139039,4.074,0,0,188
2021-11-22 07:24:15.945,5.0340767,21.741737,119.92206999999999,25.9,36.9,1136,555,197,81,66,42,33,12,11,4,2,2,1,1,1,8,2152,-0.33808540000000004,51.50111,70.00477185311614,4.497,0,0,62
2021-11-22 07:24:57.117,5.360663400000001,21.650307,121.48598500000001,25.800001,37.0,1259,588,212,84,48,37,36,19,10,4,4,0,2,1,2,6,2312,-0.33808540000000004,51.50111,70.16846580835633,4.479,0,0,20
2021-11-22 07:25:39.686,5.5781455,25.566029999999998,193.83691000000002,25.800001,37.5,1343,615,215,93,64,55,47,30,12,7,3,2,2,3,1,17,2509,-0.33808540000000004,51.50111,70.10858067418764,3.9389999999999996,0,0,105
2021-11-22 07:26:22.253,5.409894,24.097366,174.51567,25.7,37.7,1256,595,193,92,64,48,43,18,13,8,2,3,2,1,2,14,2354,-0.33808540000000004,51.50111,70.04545223311858,4.029,0,0,104
2021-11-22 07:27:00.316,5.8130407,25.395882,147.4268,25.7,37.5,1196,565,190,93,54,38,41,26,9,6,4,1,2,2,1,5,2233,-0.33808540000000004,51.50111,70.08717738537607,4.497,0,0,232
2021-11-22 07:27:38.343,5.2647023,22.63462,161.08973999999998,25.7,37.3,1087,500,182,72,45,40,40,13,6,4,4,2,4,0,1,12,2012,-0.33808540000000004,51.50111,70.06681918258407,5.3020000000000005,0,0,217
2021-11-22 07:28:15.773,5.2401276,24.737408,146.3654,25.6,37.2,1037,547,169,76,60,47,41,29,8,5,3,1,2,2,1,6,2034,-0.3380685,51.501111200000004,70.05360604524435,3.8939999999999997,0,0,153
2021-11-22 07:28:53.826,5.578583200000001,28.157331,450.5631,25.9,44.5,1064,527,212,96,70,47,55,27,8,6,12,5,3,7,2,58,2199,-0.33808259999999996,51.5011189,69.98267103377869,3.928,0,0,7
2021-11-22 07:29:33.819,5.8757353,29.300886,230.3988,26.0,42.4,1213,659,239,116,71,66,61,28,12,12,9,8,1,1,1,16,2513,-0.33808259999999996,51.5011189,69.95534105260839,3.9789999999999996,0,0,30
2021-11-22 07:30:15.102,5.8845095999999995,30.422537,327.7404,26.1,42.3,1139,666,258,121,77,58,71,31,21,9,5,3,6,3,2,38,2508,-0.33808259999999996,51.5011189,69.96276864308032,4.466,0,0,103
2021-11-22 07:30:57.198,5.552559400000001,29.154346000000004,371.3446,26.1,42.4,1119,669,252,124,70,79,54,42,15,12,6,5,3,2,1,56,2509,-0.338077,51.5011067,70.11681569002482,5.272,0,0,205
2021-11-22 07:31:38.950,5.4680905,26.649603000000003,227.50383,26.1,42.5,1141,652,254,119,84,50,53,26,17,8,3,6,3,4,2,21,2443,-0.338077,51.5011067,70.19979898756229,3.9619999999999997,0,0,214
2021-11-22 07:32:18.941,5.330664,24.930999999999997,199.81787,26.2,42.600002,941,687,252,105,60,55,49,22,12,7,7,3,3,3,1,18,2225,-0.338077,51.5011067,69.10738627060013,4.186,0,0,148
2021-11-22 07:33:00.842,5.162131,21.103237,175.70728,26.2,42.600002,1171,633,217,79,64,39,31,21,4,8,4,3,3,1,1,20,2299,-0.338077,51.5011067,70.1241428745732,5.069,0,0,183
2021-11-22 07:33:38.276,5.5095663,23.065294,143.73355,26.300001,42.600002,1182,621,202,95,71,34,36,14,9,5,3,0,0,3,1,13,2289,-0.338077,51.5011067,70.10699959298614,4.216,0,0,48
2021-11-22 07:34:18.908,4.986657,20.850943,181.3464,26.300001,42.5,1160,526,199,84,43,39,35,19,7,10,9,4,2,1,1,14,2153,-0.3380739,51.501092299999996,69.93508853232211,3.2239999999999998,0,0,48
2021-11-22 07:34:55.032,5.093309400000001,21.103422,125.76268999999999,26.4,42.600002,894,555,168,62,36,38,33,20,5,5,2,0,0,0,0,11,1829,-0.3380739,51.501092299999996,70.27888647459396,3.2960000000000003,0,0,154
2021-11-22 07:35:29.852,4.800751999999999,19.896189,126.84119,26.4,42.600002,918,448,146,77,45,40,14,10,6,5,1,2,4,3,0,6,1725,-0.3380739,51.501092299999996,69.98994410145986,2.9530000000000003,0,0,180
2021-11-22 07:36:04.026,4.962118,20.886646,115.16434,26.4,42.5,832,486,160,71,44,30,25,17,8,2,7,3,1,0,0,3,1689,-0.3380739,51.501092299999996,70.03982783894564,3.362,0,0,204
2021-11-22 07:36:37.582,4.749126400000001,19.860744,141.10815,26.5,42.5,918,421,154,58,48,31,23,12,6,8,2,2,0,0,0,12,1695,-0.33807070000000006,51.5010864,69.93463500410215,3.593,0,0,212
2021-11-22 07:37:11.748,5.150899,21.658901,142.69804,26.5,42.5,943,488,168,76,33,34,36,12,10,5,4,4,1,0,0,8,1822,-0.3380694,51.5010862,69.95624315731136,3.675,0,0,197
2021-11-22 07:37:44.018,4.882351,21.898360999999998,168.80774,26.6,42.5,900,421,143,67,50,28,30,15,18,3,3,0,1,0,3,11,1693,-0.3380694,51.5010862,70.12342504621924,2.3,0,0,232
2021-11-22 07:38:18.846,4.8583016,20.279394,151.3987,26.6,42.5,831,477,161,62,41,25,32,15,9,4,5,6,4,0,1,5,1678,-0.3380694,51.5010862,70.13558142155861,2.539,0,0,6
2021-11-22 07:38:52.374,4.8691554,21.156305,163.74751,26.6,42.5,788,484,154,76,48,33,23,15,11,6,3,1,0,2,0,14,1658,-0.3380694,51.5010862,70.03059951554468,3.011,0,0,99
2021-11-22 07:39:27.214,4.667533000000001,19.82264,136.62936000000002,26.7,42.4,947,440,150,53,37,37,30,16,7,1,3,1,2,2,0,10,1736,-0.3380694,51.5010862,70.04256817016463,2.622,0,0,21
2021-11-22 07:40:01.387,4.996345,19.602299,134.59431,26.7,42.4,861,514,152,65,38,27,22,16,10,3,1,3,1,2,1,8,1724,-0.3380694,51.5010862,69.95661832079847,2.795,0,0,119
2021-11-22 07:40:34.294,5.1497207000000005,20.169994,157.13602,26.7,42.3,814,442,162,77,41,20,16,13,6,5,3,1,2,2,1,11,1616,-0.3380694,51.5010862,70.27119227568271,2.929,0,0,181
2021-11-22 07:41:04.609,4.9069720000000006,19.252807999999998,147.88792,26.7,42.2,719,403,145,62,27,22,22,7,7,2,8,1,0,1,1,9,1436,-0.3380694,51.5010862,70.11228438192074,3.338,0,0,169
2021-11-22 07:41:34.262,4.817953599999999,19.191185,151.99371000000002,26.800001,42.2,775,369,134,53,27,29,17,10,6,6,2,1,0,1,1,11,1442,-0.3380703,51.501079,69.98033486807034,3.1889999999999996,0,0,135
2021-11-22 07:42:05.219,4.752418,19.688944,138.94978,26.800001,42.2,802,418,129,66,38,27,25,10,3,6,2,1,0,2,2,9,1540,-0.3380703,51.501079,69.99655220464291,3.4419999999999997,0,0,182
2021-11-22 07:42:37.490,4.951848,23.494131,186.07135,26.800001,42.100002,878,432,138,71,40,39,42,17,7,6,2,1,1,0,2,15,1691,-0.3380703,51.501079,70.13357756678865,3.593,0,0,163
2021-11-22 07:43:09.211,5.356994599999999,24.588655,158.37643,26.9,42.100002,844,487,147,64,51,34,36,19,14,2,1,4,2,2,0,6,1713,-0.3380703,51.501079,70.07799285012705,1.9069999999999998,0,0,57
2021-11-22 07:43:39.396,4.9732723,23.869707000000002,150.79008000000002,26.9,42.0,734,454,151,58,44,38,46,9,10,3,1,2,3,0,2,7,1562,-0.3380703,51.501079,69.9851916778926,3.887,0,0,24
2021-11-22 07:44:10.452,4.905825599999999,21.480320000000003,145.18771,26.9,42.0,852,422,130,65,42,38,30,7,1,5,3,1,1,1,0,12,1610,-0.3380703,51.501079,70.11688972992623,2.344,0,0,162
2021-11-22 07:44:44.556,4.9187937,22.455046,177.60518000000002,26.9,41.9,923,418,150,69,40,33,35,21,12,6,4,4,0,2,0,10,1727,-0.3380703,51.501079,70.07433513756128,2.286,0,0,142
2021-11-22 07:45:15.494,4.6874027,18.680984,132.85454,27.0,41.9,810,413,122,46,32,24,24,16,5,2,2,1,2,0,1,9,1509,-0.3380531,51.5010586,69.96694186961072,3.701,0,0,188
2021-11-22 07:45:47.760,4.6617527,19.18616,130.12157,27.0,41.9,828,386,147,70,38,23,23,9,7,4,1,2,2,1,1,8,1550,-0.3380381,51.50104279999999,70.1054181687349,3.301,0,0,13
2021-11-22 07:46:20.882,4.377992,18.799778,94.88043,27.0,41.8,793,432,152,45,40,31,33,9,9,5,1,2,0,0,0,4,1556,-0.3380376,51.501044,70.03214551367435,5.251,0,0,235
2021-11-22 07:46:55.472,4.6132145,19.354226999999998,153.58263,27.0,41.8,901,465,154,69,31,35,33,12,7,4,2,2,3,0,1,14,1733,-0.3380376,51.501044,70.21613864322073,4.218999999999999,0,0,154
2021-11-22 07:47:35.461,4.800823,21.119291,159.38289,27.1,41.7,1022,557,216,81,55,46,32,17,13,11,3,4,4,0,2,10,2073,-0.3380376,51.501044,70.0604250686742,4.043,0,0,128
2021-11-22 07:48:17.393,4.674904,19.5889,137.61377,27.1,41.600002,1077,577,186,83,55,44,26,16,10,5,3,2,0,1,0,16,2101,-0.3380376,51.501044,70.13304533702896,2.9789999999999996,0,0,37
2021-11-22 07:48:50.938,4.939842700000001,21.171167,131.63218999999998,27.1,41.600002,831,491,162,71,51,25,33,14,7,7,1,0,1,3,1,7,1705,-0.3380376,51.501044,70.02023593822194,2.714,0,0,174
2021-11-22 07:49:25.757,4.774533,19.95392,128.7533,27.1,41.5,930,475,171,64,39,32,34,12,8,5,4,2,1,0,0,9,1786,-0.3380376,51.501044,70.05155563792397,2.7439999999999998,0,0,176
2021-11-22 07:49:58.665,4.505599,20.094858,136.67158999999998,27.2,41.4,879,394,132,54,48,25,29,24,6,5,3,1,2,2,0,6,1610,-0.3380376,51.501044,70.15861367033524,3.036,0,0,161
2021-11-22 07:50:33.481,4.6295877,19.25879,122.3761,27.2,41.4,973,392,169,53,44,29,18,23,9,6,1,1,2,1,1,5,1727,-0.3380376,51.501044,70.13352757310807,3.86,0,0,193
2021-11-22 07:51:05.082,4.538297,19.289143,205.33376,27.2,37.600002,787,371,132,50,41,21,30,9,7,7,3,1,3,0,0,20,1482,-0.33810229999999997,51.5010625,70.22304738014914,6.897,0,0,45
2021-11-22 07:51:38.641,4.44731,18.054037,119.548454,27.1,36.600002,852,421,124,52,42,29,21,10,7,6,2,1,2,0,1,7,1577,-0.3381088,51.5010524,70.00823052940525,7.247999999999999,0,0,203
2021-11-22 07:52:14.110,4.468729,18.47745,113.18308999999999,27.0,36.5,892,410,141,67,35,27,31,9,3,2,2,1,3,1,0,8,1632,-0.3380896,51.5010417,69.9052430269924,6.777,0,0,97
2021-11-22 07:52:46.496,4.455569000000001,19.136969,140.43839,26.800001,36.3,719,424,145,52,38,26,24,21,8,3,3,1,1,0,1,10,1476,-0.3380384,51.5010158,70.09156854982395,6.166,0,0,143
2021-11-22 07:53:20.532,4.3968763,20.545534,167.68156000000002,26.7,36.4,778,428,155,65,47,40,28,19,4,1,1,2,2,2,2,16,1590,-0.3380439,51.5010815,69.95728617479048,7.5,0,0,94
2021-11-22 07:53:58.604,4.2147083,18.099241,148.62784,26.5,36.5,951,446,138,60,38,39,26,17,12,6,7,2,3,1,1,8,1755,-0.338032,51.5011177,70.17252890012708,9.855,0,0,225
2021-11-22 07:54:34.077,3.7275996,17.27045,561.43787,26.4,36.3,678,392,127,54,46,34,18,19,12,10,6,2,7,5,6,88,1504,-0.3380101,51.50106470000001,69.914840538729,6.832999999999999,0,0,191
2021-11-22 07:55:12.264,2.2941756,9.018185,57.367805000000004,26.300001,35.8,440,245,97,41,9,14,18,4,3,1,3,0,0,1,0,5,881,-0.33801020000000004,51.50106470000001,70.07267908398902,5.375,0,0,33
2021-11-22 07:55:50.842,1.99343,9.153089,76.37092,26.2,35.9,469,237,75,21,23,27,16,10,2,5,3,0,1,2,0,6,897,-0.33801020000000004,51.50106470000001,69.99346910638418,5.261,0,0,90
2021-11-22 07:56:32.766,2.109827,8.4683,74.10866,26.1,35.9,533,231,77,31,23,14,15,6,3,6,0,6,1,0,1,4,951,-0.33801020000000004,51.50106470000001,70.42273261846161,3.2,0,0,184
2021-11-22 07:57:10.813,1.8891748,9.244384,67.919,26.1,36.100002,450,185,63,39,17,20,21,8,3,3,1,1,0,2,0,5,818,-0.33801020000000004,51.50106470000001,70.2393770051781,3.022,0,0,163
2021-11-22 07:57:48.852,2.2314577,10.359430999999999,94.84147,26.1,36.2,448,223,80,43,23,18,12,13,11,3,0,3,0,0,3,6,886,-0.33801020000000004,51.50106470000001,70.13769062494849,3.525,0,0,153
2021-11-22 07:58:26.933,2.2633982000000006,11.551431,115.58418,26.0,36.2,523,203,80,36,28,19,23,19,3,6,5,2,0,1,1,8,957,-0.3380179,51.501073100000006,70.09639492488209,5.625,0,0,179
2021-11-22 07:59:06.913,2.2421591,10.903991,81.111885,26.0,36.100002,520,238,74,37,20,20,30,8,11,2,1,0,1,0,0,7,969,-0.3380179,51.501073100000006,69.9906369172293,3.2,0,0,115
2021-11-22 07:59:44.322,2.306053,11.452364999999999,82.69665,26.0,36.4,511,224,73,43,19,25,21,15,7,1,1,2,2,0,1,4,949,-0.3380179,51.501073100000006,70.06180391266403,4.247,0,0,95
2021-11-22 08:00:21.086,2.6670778,13.759020999999999,298.90173,26.0,36.3,529,268,85,47,26,29,29,12,10,3,1,3,2,3,7,41,1095,-0.33802109999999996,51.5010659,70.17321663595214,5.3020000000000005,0,0,36
2021-11-22 08:01:00.407,3.5245504,16.173784,120.42171,25.9,36.8,729,368,154,54,45,35,22,11,12,4,2,1,4,1,0,9,1451,-0.3379709,51.501066200000004,70.13125287720766,6.209,0,0,143
2021-11-22 08:01:42.348,4.4411025,16.312532,68.84683000000001,25.9,37.4,951,572,184,59,40,27,26,9,3,5,2,0,0,0,1,4,1883,-0.3380357,51.5010415,69.99350458311359,4.7669999999999995,0,0,251
2021-11-22 08:02:22.996,4.352764,18.964994,355.34314,25.800001,37.100002,917,523,179,69,58,28,31,21,17,12,6,7,3,2,1,56,1930,-0.3380876,51.501054499999995,69.97207623702884,4.583,0,0,191
2021-11-22 08:02:59.857,4.15461,17.030045,167.829,25.7,37.2,828,442,143,66,42,29,19,12,9,4,3,5,2,3,1,15,1623,-0.3380848,51.501054700000005,69.99418321139797,5.327000000000001,0,0,229
2021-11-22 08:03:39.101,4.2664865999999995,17.787632000000002,157.63426,25.6,37.100002,921,477,129,60,42,27,30,17,14,5,2,2,2,0,0,16,1744,-0.3380782,51.501039,70.08182123418308,5.33,0,0,197
2021-11-22 08:04:17.153,4.138625,18.005636,161.90347,25.6,37.2,861,430,124,65,42,29,31,14,8,3,2,3,1,0,2,17,1632,-0.33807020000000004,51.5010471,70.10122809307451,6.872000000000001,0,0,231
2021-11-22 08:04:50.685,4.0660896,14.430470999999999,75.99496500000001,25.6,37.100002,827,337,121,37,28,15,14,8,9,1,2,1,1,0,0,3,1404,-0.3380784,51.5010642,69.98107919932583,6.329,0,0,42
2021-11-22 08:05:28.244,4.202188,17.867937,79.94881,25.6,37.2,895,458,135,65,36,39,29,13,3,2,1,2,0,0,0,5,1683,-0.3381073,51.501062100000006,70.13271782645445,4.916,0,0,132
2021-11-22 08:06:08.918,4.0613684999999995,15.873791,86.0911,25.6,37.2,928,473,139,72,44,19,23,16,6,5,4,0,0,1,1,4,1735,-0.3381336,51.5010612,70.19802457149181,5.269,0,0,224
2021-11-22 08:06:51.953,3.873163,16.235037,74.70734399999999,25.6,37.3,1001,444,129,59,43,27,33,16,10,2,0,0,0,1,2,2,1769,-0.3381498,51.501040100000004,70.03087759023884,5.2,0,0,205
2021-11-22 08:07:34.505,3.6786182000000003,13.121620000000002,67.63288,25.6,37.3,916,445,139,51,35,19,16,11,6,4,2,0,2,1,1,2,1650,-0.33813899999999997,51.5010493,70.0572494313624,5.327999999999999,0,0,228
2021-11-22 08:08:16.628,3.7276637999999997,13.827774,64.091965,25.6,37.4,1022,403,135,54,38,25,19,4,8,2,3,1,0,0,0,4,1718,-0.3380995,51.5010849,70.14587968579947,5.652,0,0,140
2021-11-22 08:09:00.283,3.7453737,14.710109,76.4246,25.6,37.4,1013,429,127,53,34,31,27,8,9,3,1,0,0,1,0,6,1742,-0.33805440000000003,51.5010874,70.12538516866691,4.8,0,0,161
2021-11-22 08:09:42.876,3.6627867,14.205945999999999,149.94298,25.6,37.7,1001,417,117,57,47,24,18,13,4,6,3,1,2,2,2,19,1733,-0.3380798,51.501034499999996,70.01977987323885,4.6,0,0,87
2021-11-22 08:10:25.422,3.7932975,14.487687,64.98055,25.6,37.3,1012,417,140,55,36,27,23,10,3,3,1,0,2,0,0,4,1733,-0.3380613,51.5010385,70.1434118636174,4.498,0,0,177
2021-11-22 08:11:07.991,3.8060087999999994,14.693132,95.06011,25.6,37.3,883,465,150,57,40,26,21,8,10,3,2,1,0,0,0,11,1677,-0.3380482,51.5010606,70.06414599371682,5.098,0,0,155
2021-11-22 08:11:49.937,3.7285404000000004,14.349720999999999,75.96281,25.6,37.5,923,470,124,49,40,26,23,12,8,3,0,0,2,0,2,4,1686,-0.33803890000000003,51.501044799999995,70.07207735522992,5.676,0,0,0
2021-11-22 08:12:28.638,3.9141932,14.943406,65.403336,25.6,37.600002,905,427,150,47,30,27,25,8,7,1,0,1,0,2,0,3,1633,-0.33804059999999997,51.501024799999996,70.05556063839383,5.379,0,0,129
2021-11-22 08:13:11.202,3.7900449999999997,14.194747,56.964275,25.6,37.5,821,495,165,53,40,19,25,11,1,5,1,0,1,1,0,2,1640,-0.3380395,51.5009979,70.05196537222605,5.2589999999999995,0,0,30
2021-11-22 08:13:52.472,3.5679072999999994,12.794284,54.684727,25.6,37.5,925,427,124,54,26,26,16,10,3,2,3,2,0,0,0,2,1620,-0.3380395,51.5009979,70.109264270996,5.131,0,0,155
2021-11-22 08:14:34.399,3.7807193,14.082757999999998,58.34963199999999,25.6,37.4,920,443,126,60,37,23,18,9,6,4,3,0,0,0,1,1,1651,-0.3380395,51.5009979,68.45366538719996,3.8,0,0,38
2021-11-22 08:15:16.338,3.7501736000000006,15.029214999999999,207.23277,25.6,37.5,881,423,165,43,36,29,24,12,11,1,3,1,2,0,2,35,1668,-0.3380395,51.5009979,70.18919164138715,4.111000000000001,0,0,176
2021-11-22 08:15:56.970,3.6557266999999998,14.561921,104.2067,25.6,37.7,849,408,141,56,44,24,17,11,8,2,2,2,2,2,0,9,1577,-0.3380395,51.5009979,70.08856817923119,4.995,0,0,148
2021-11-22 08:16:36.963,3.9248663999999995,14.813652,58.610817000000004,25.6,37.600002,758,494,169,51,40,27,18,6,5,3,2,1,0,0,0,3,1577,-0.3380395,51.5009979,70.03735081743864,5.291,0,0,138
2021-11-22 08:17:16.293,3.8394504,14.045476999999998,51.00867,25.6,37.5,791,451,135,55,39,22,10,11,4,2,1,1,0,0,1,1,1524,-0.3380395,51.5009979,70.02911200351846,5.027,0,0,6
2021-11-22 08:17:56.940,3.5086567000000004,12.159042999999999,57.799330000000005,25.6,37.600002,921,387,128,48,31,15,17,7,3,3,1,1,0,1,1,3,1567,-0.3380395,51.5009979,70.06961820467366,5.087,0,0,79
2021-11-22 08:18:38.861,3.7953205000000003,13.781376000000002,80.07904,25.6,37.5,932,463,130,50,37,25,19,8,2,5,1,3,1,2,1,4,1683,-0.3380395,51.5009979,70.08079503631376,4.838,0,0,76
2021-11-22 08:19:20.137,3.7575638,14.826498999999998,66.09886999999999,25.7,37.3,844,409,160,53,34,28,20,11,5,3,1,0,0,0,1,4,1573,-0.3380395,51.5009979,70.21959099628329,5.222,0,0,91
2021-11-22 08:20:02.707,3.6168456,14.046732999999998,44.14594,25.7,37.2,956,385,141,60,31,30,20,9,2,1,1,0,0,0,0,2,1638,-0.3380395,51.5009979,70.06373209311279,3.071,0,0,9
2021-11-22 08:20:45.483,3.5265524,12.698208000000001,48.042007,25.7,37.100002,970,392,134,51,21,28,19,8,2,3,0,1,1,1,0,1,1632,-0.3380395,51.5009979,69.91781872397485,3.667,0,0,59
2021-11-22 08:21:23.987,3.9028318,13.380714000000001,50.175007,25.7,37.100002,827,448,141,42,35,16,16,5,4,3,0,2,0,0,0,2,1541,-0.3380395,51.5009979,70.06121582468188,4.173,0,0,213
2021-11-22 08:22:05.912,3.5837064,12.064447,33.144615,25.7,37.100002,980,392,121,46,18,23,15,10,2,1,1,0,0,0,0,0,1609,-0.3380395,51.5009979,70.02005846296673,4.0169999999999995,0,0,174
2021-11-22 08:22:45.261,3.616047,14.544305,48.627983,25.6,37.0,840,415,139,52,43,25,23,10,3,0,1,1,0,0,1,1,1554,-0.3380395,51.5009979,70.09659515688317,4.294,0,0,28
2021-11-22 08:23:26.525,3.607425,12.788547,64.798996,25.6,37.0,870,422,126,52,32,18,18,7,2,0,1,0,0,3,0,6,1557,-0.3380395,51.5009979,69.86734612981732,4.827,0,0,195
2021-11-22 08:24:07.790,3.6780536,13.931287,88.2477,25.6,37.3,838,391,128,52,35,21,16,11,5,5,2,0,0,1,0,8,1513,-0.3380909,51.501034499999996,70.24381370789796,5.122999999999999,0,0,157
2021-11-22 08:24:48.518,3.6880634,12.586049000000001,42.465103000000006,25.6,37.5,1000,411,144,45,32,15,21,7,0,3,0,0,0,0,0,3,1681,-0.33809140000000004,51.501034499999996,69.98932960578634,5.197,0,0,194
2021-11-22 08:25:31.010,3.5327458,12.323725999999999,44.778690000000005,25.6,37.3,938,422,133,38,27,26,18,5,4,1,0,0,1,1,0,2,1616,-0.33809140000000004,51.501034499999996,70.2933282990489,4.898,0,0,12
2021-11-22 08:26:13.590,3.6382132000000005,13.548596,52.828495,25.6,37.2,880,443,126,55,29,25,18,15,3,4,1,0,0,0,0,2,1601,-0.33809140000000004,51.501034499999996,69.96176325025971,4.455,0,0,113
2021-11-22 08:26:56.143,3.5992187999999996,14.061561,43.99264,25.6,37.100002,944,403,122,50,43,27,23,4,4,3,1,0,0,0,1,0,1625,-0.33809140000000004,51.501034499999996,70.19555408404791,4.864,0,0,33
2021-11-22 08:27:35.480,3.457432,12.566415,66.42175999999999,25.6,37.100002,838,353,122,39,32,19,11,11,8,1,1,0,0,2,0,4,1441,-0.338106,51.5010422,70.13611154957485,4.902,0,0,155
2021-11-22 08:28:13.541,3.8531877999999997,13.113142000000002,43.980534000000006,25.6,37.100002,842,395,115,46,20,17,18,7,3,2,0,0,1,0,1,0,1467,-0.3381067,51.501042,70.07094889094489,3.214,0,0,17
