timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-12 01:28:47.976,2.3828628,3.5521220000000002,3.9242773,25.0,30.5,719,64,9,2,2,1,0,0,0,0,0,0,0,0,0,0,797,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,211
2021-02-12 01:29:20.885,2.4333377,3.5599542,4.015053,25.0,30.6,706,78,5,3,0,2,0,0,0,0,0,0,0,0,0,0,794,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,212
2021-02-12 01:29:55.067,2.6160563999999997,3.6743567,4.266801999999999,25.0,30.7,815,78,14,1,0,0,1,0,0,0,0,0,0,0,0,0,909,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,215
2021-02-12 01:30:31.189,2.6021929,3.885554,4.7510257000000005,25.0,30.800001,741,138,8,0,0,2,1,0,0,0,0,0,0,0,0,0,890,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,113
2021-02-12 01:31:06.660,2.4838994,3.7841995,3.9613519999999998,25.0,30.7,718,134,13,3,2,0,0,0,0,0,0,0,0,0,0,0,870,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,155
2021-02-12 01:31:49.232,2.6669695,4.0602303,4.3985543,25.0,30.800001,1065,95,18,6,2,1,0,0,0,0,0,0,0,0,0,0,1187,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,239
2021-02-12 01:32:29.218,2.5965127999999997,4.0003014,4.348424,25.0,30.800001,916,129,9,7,2,1,0,0,0,0,0,0,0,0,0,0,1064,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,31
2021-02-12 01:33:07.276,2.289463,3.2823966,4.494915,25.0,30.7,877,73,13,1,2,0,0,1,0,0,0,0,0,0,0,0,967,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,0
2021-02-12 01:33:42.756,2.4732613999999997,3.7819252,4.0798926,25.0,30.7,749,131,17,0,2,1,0,0,0,0,0,0,0,0,0,0,900,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,107
2021-02-12 01:34:16.934,2.3333766,3.4542612999999998,3.8783138,25.0,30.6,774,80,13,0,1,2,0,0,0,0,0,0,0,0,0,0,870,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,17
2021-02-12 01:34:51.763,2.5301259999999997,4.022837,5.5037794,25.0,30.800001,823,77,9,9,2,0,0,1,0,0,0,0,0,0,0,0,921,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,67
2021-02-12 01:35:26.596,2.7382077999999996,4.1075563,4.3971186,25.0,30.800001,736,147,11,2,1,1,0,0,0,0,0,0,0,0,0,0,898,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,246
2021-02-12 01:36:00.777,2.6237955000000004,4.0486226,4.281094,25.0,30.7,756,102,11,6,2,0,0,0,0,0,0,0,0,0,0,0,877,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,225
2021-02-12 01:36:32.380,2.5076125,3.7862642,4.290197,25.0,30.7,774,73,9,3,1,2,0,0,0,0,0,0,0,0,0,0,862,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,192
2021-02-12 01:37:03.348,2.4682567000000004,4.1914983,5.761032,25.0,30.5,614,127,18,5,1,1,0,1,0,0,0,0,0,0,0,0,767,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,21
2021-02-12 01:37:33.659,2.3676987,3.5991642,4.205769,25.0,30.7,642,107,13,3,0,0,1,0,0,0,0,0,0,0,0,0,766,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,70
2021-02-12 01:38:04.624,2.3632302000000003,3.6757082999999997,4.3378797,25.0,30.6,651,103,13,3,1,0,1,0,0,0,0,0,0,0,0,0,772,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,96
2021-02-12 01:38:36.873,2.3828871,3.2128682,3.263689,25.0,30.5,728,102,6,2,0,0,0,0,0,0,0,0,0,0,0,0,838,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,220
2021-02-12 01:39:09.220,2.2782645,3.2943553999999997,3.5753398,25.0,30.7,750,61,13,1,1,1,0,0,0,0,0,0,0,0,0,0,827,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,52
2021-02-12 01:39:42.012,2.5305598,3.5532086000000005,11.165506,25.0,30.6,745,84,10,2,1,0,0,0,0,0,0,0,0,0,0,1,843,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,189
2021-02-12 01:40:14.907,2.5564112999999997,3.8164928,4.1667309999999995,25.0,31.0,752,68,10,4,1,1,0,0,0,0,0,0,0,0,0,0,836,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,157
2021-02-12 01:40:48.447,2.3859496,3.7785870000000004,6.230958,25.0,30.5,740,68,11,0,0,3,1,1,0,0,0,0,0,0,0,0,824,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,100
2021-02-12 01:41:22.636,2.469439,3.442792,6.7991467000000005,25.0,30.5,804,78,14,1,1,0,0,0,0,1,0,0,0,0,0,0,899,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,79
2021-02-12 01:41:54.240,2.5620077,4.071025,5.3916287,25.0,30.7,706,95,9,3,2,0,2,0,0,0,0,0,0,0,0,0,817,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,97
2021-02-12 01:42:26.487,2.529777,3.5527363,3.6691508,25.0,30.6,719,97,8,2,1,0,0,0,0,0,0,0,0,0,0,0,827,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,165
2021-02-12 01:42:58.091,2.496651,3.6692538,5.751737,25.0,30.5,745,65,8,2,1,0,1,1,0,0,0,0,0,0,0,0,823,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,159
2021-02-12 01:43:31.635,2.3530257000000003,3.1837623,3.2504218,25.0,30.5,765,73,8,3,0,0,0,0,0,0,0,0,0,0,0,0,849,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,191
2021-02-12 01:44:03.227,2.30174,3.4152612999999996,4.076898600000001,25.0,30.7,692,75,11,2,1,0,1,0,0,0,0,0,0,0,0,0,782,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,232
2021-02-12 01:44:35.487,2.6336392999999996,4.169884,6.538398,25.0,30.5,604,159,11,3,2,0,0,0,1,0,0,0,0,0,0,0,780,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,36
2021-02-12 01:45:11.611,2.5951142000000003,3.8262843999999996,3.9775832,25.0,30.6,812,133,16,1,2,0,0,0,0,0,0,0,0,0,0,0,964,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,247
2021-02-12 01:45:46.439,2.5293732,3.5419116,3.7018652000000003,25.0,30.5,819,92,7,2,2,0,0,0,0,0,0,0,0,0,0,0,922,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,138
2021-02-12 01:46:30.296,2.326362,3.3330437999999996,3.9987378,25.0,30.7,974,90,10,0,2,1,1,0,0,0,0,0,0,0,0,0,1078,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,123
2021-02-12 01:47:12.868,2.4317012000000005,3.483682,5.3804419999999995,25.0,30.7,954,98,10,5,1,0,0,0,1,0,0,0,0,0,0,0,1069,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,63
2021-02-12 01:47:53.014,2.6649163,4.3922133,5.0411706,25.0,30.5,848,153,17,2,3,3,0,0,0,0,0,0,0,0,0,0,1026,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,82
2021-02-12 01:48:36.068,2.427066,3.5082598,3.6352057,24.9,30.6,941,92,17,4,1,0,0,0,0,0,0,0,0,0,0,0,1055,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,159
2021-02-12 01:49:21.218,2.5277993999999997,3.62508,3.7496655,24.9,30.6,959,139,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1114,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,86
2021-02-12 01:50:05.075,2.4815185,3.3761252999999996,3.5171082,24.9,30.5,1056,92,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1160,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,32
2021-02-12 01:50:50.231,2.5218258,3.6157286,4.611705000000001,25.0,30.800001,999,97,8,1,2,0,2,0,0,0,0,0,0,0,0,0,1109,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,114
2021-02-12 01:51:29.575,2.5296862,3.8569288,4.1861733999999995,25.0,30.7,874,114,13,4,2,1,0,0,0,0,0,0,0,0,0,0,1008,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,175
2021-02-12 01:52:09.563,2.0882041,3.0263237999999997,3.2931527999999997,25.0,30.800001,833,72,14,0,2,1,0,0,0,0,0,0,0,0,0,0,922,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,232
2021-02-12 01:52:52.116,2.5335400000000003,3.7161536,3.9596263999999994,25.0,30.7,941,144,13,3,1,1,0,0,0,0,0,0,0,0,0,0,1103,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,207
2021-02-12 01:53:35.519,2.6831577,4.182221,4.7371063,25.0,30.7,920,178,21,3,2,0,1,0,0,0,0,0,0,0,0,0,1125,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,87
2021-02-12 01:54:12.756,2.8281152,4.343425,4.5258617,25.0,30.5,838,189,16,4,2,0,0,0,0,0,0,0,0,0,0,0,1049,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,206
2021-02-12 01:54:48.232,2.2476962000000005,3.514885,4.3220134,24.9,30.7,783,92,11,1,3,1,1,0,0,0,0,0,0,0,0,0,892,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,31
2021-02-12 01:55:32.733,2.3557593999999997,3.456207,4.134807,25.0,30.800001,1094,64,14,3,2,1,1,0,0,0,0,0,0,0,0,0,1179,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,167
2021-02-12 01:56:14.066,2.4971373,4.0426910000000005,4.525555000000001,25.0,30.6,973,93,11,7,5,1,0,0,0,0,0,0,0,0,0,0,1090,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,225
2021-02-12 01:56:57.275,2.4708915,3.7872483999999997,4.140643,24.9,30.5,941,139,17,5,0,2,0,0,0,0,0,0,0,0,0,0,1104,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,83
2021-02-12 01:57:30.756,2.3701942000000003,3.275054,3.4048822,25.0,30.7,717,108,5,0,2,0,0,0,0,0,0,0,0,0,0,0,832,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,215
2021-02-12 01:58:05.602,2.34419,3.0650049999999998,3.1097848,24.9,30.5,779,91,4,2,0,0,0,0,0,0,0,0,0,0,0,0,876,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,106
2021-02-12 01:58:44.308,2.4736363999999997,3.7722733,4.1144414,24.9,30.4,858,105,10,5,2,1,0,0,0,0,0,0,0,0,0,0,981,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,44
2021-02-12 01:59:28.800,2.3495512,3.5412492999999996,4.092061,24.9,30.7,977,104,16,4,2,0,1,0,0,0,0,0,0,0,0,0,1104,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,113
2021-02-12 02:00:06.859,2.3055847000000003,3.3555546,3.4860260000000003,24.9,30.7,825,85,14,4,1,0,0,0,0,0,0,0,0,0,0,0,929,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,11
2021-02-12 02:00:46.851,2.5998776,3.5518916,3.7895966,24.9,30.5,963,74,7,4,0,1,0,0,0,0,0,0,0,0,0,0,1049,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,122
2021-02-12 02:01:26.839,2.6447847,3.7711767999999997,4.4210477,24.9,30.6,905,75,8,4,1,0,1,0,0,0,0,0,0,0,0,0,994,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,106
2021-02-12 02:02:02.956,2.5562756,4.1045169999999995,6.9945593,24.9,30.5,740,114,11,2,1,2,0,2,0,0,0,0,0,0,0,0,872,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,196
2021-02-12 02:02:35.210,2.5565624,3.984867,6.929264999999999,24.9,30.5,723,80,8,4,2,0,0,2,0,0,0,0,0,0,0,0,819,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,22
2021-02-12 02:03:05.523,2.8237917,4.21152,4.574974500000001,24.9,30.300001,728,98,7,4,1,1,0,0,0,0,0,0,0,0,0,0,839,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,182
2021-02-12 02:03:36.486,2.809759,4.646416,7.8326015,24.9,30.5,672,121,10,3,1,3,0,0,1,0,0,0,0,0,0,0,811,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,38
2021-02-12 02:04:07.447,2.9559113999999997,4.7415347,5.0892057,24.9,30.5,553,211,14,0,2,1,0,0,0,0,0,0,0,0,0,0,781,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,57
2021-02-12 02:04:39.051,2.532938,3.8598003,5.338172,24.9,30.7,700,107,12,0,3,0,0,1,0,0,0,0,0,0,0,0,823,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,147
2021-02-12 02:05:10.008,2.2484083,3.1971822,3.2654848,24.9,30.5,616,67,13,2,0,0,0,0,0,0,0,0,0,0,0,0,698,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,161
2021-02-12 02:05:41.616,2.260936,3.1441220000000003,3.2753165,24.9,30.5,674,56,6,3,1,0,0,0,0,0,0,0,0,0,0,0,740,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,17
2021-02-12 02:06:12.568,2.5815357999999997,3.8642244,4.250424400000001,24.9,30.5,691,88,7,2,2,1,0,0,0,0,0,0,0,0,0,0,791,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,189
2021-02-12 02:06:45.469,2.2545142000000005,3.3146532,3.6704206,24.9,30.4,753,60,6,3,2,1,0,0,0,0,0,0,0,0,0,0,825,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,167
2021-02-12 02:07:15.778,2.4534507000000003,3.5866024,3.7257411,24.9,30.5,679,87,11,3,1,0,0,0,0,0,0,0,0,0,0,0,781,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,243
2021-02-12 02:07:52.544,2.3618507,3.6414495000000002,4.0362843999999996,24.9,30.4,864,78,9,5,3,1,0,0,0,0,0,0,0,0,0,0,960,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,250
2021-02-12 02:08:25.449,2.4097855,3.490514,4.1029415,24.9,30.5,749,92,11,1,1,0,1,0,0,0,0,0,0,0,0,0,855,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,147
2021-02-12 02:08:58.336,2.3730812,3.7551457999999998,4.0147233,24.9,30.5,719,83,15,4,3,0,0,0,0,0,0,0,0,0,0,0,824,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,2
2021-02-12 02:09:30.586,2.416746,3.6781375,3.9849644,24.9,30.5,658,114,9,3,1,1,0,0,0,0,0,0,0,0,0,0,786,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,201
2021-02-12 02:10:02.836,2.670865,4.4646615999999995,5.868087,24.9,30.7,599,167,15,7,1,0,0,1,0,0,0,0,0,0,0,0,790,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,228
2021-02-12 02:10:34.443,2.2896063,3.4321268,3.5575883000000004,24.9,30.4,683,86,18,2,1,0,0,0,0,0,0,0,0,0,0,0,790,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,66
2021-02-12 02:11:05.562,2.5609298,3.8760809999999997,4.5783190000000005,24.9,30.800001,670,98,12,2,1,0,1,0,0,0,0,0,0,0,0,0,784,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,9
2021-02-12 02:11:36.362,2.4022097999999996,3.6509595,3.871318,24.9,30.4,677,67,11,4,2,0,0,0,0,0,0,0,0,0,0,0,761,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,226
2021-02-12 02:12:12.461,2.4985979,3.9267260000000004,7.776921300000001,24.9,30.9,824,56,14,4,3,1,0,0,0,1,0,0,0,0,0,0,903,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,122
2021-02-12 02:12:44.088,2.475911,3.5325097999999997,6.1179357,24.9,31.1,699,67,12,1,1,0,0,0,1,0,0,0,0,0,0,0,781,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,157
2021-02-12 02:13:15.683,2.6362348,3.8587928,4.0170183,24.9,30.800001,707,63,14,3,1,0,0,0,0,0,0,0,0,0,0,0,788,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,186
2021-02-12 02:13:48.586,2.5338924,3.894392,4.724677,24.9,30.9,721,54,6,7,1,0,1,0,0,0,0,0,0,0,0,0,790,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,183
2021-02-12 02:14:20.831,2.3429182,3.582535,11.673511999999999,24.9,31.4,660,75,6,4,3,0,0,0,0,0,0,0,0,0,0,1,749,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,161
2021-02-12 02:14:53.084,2.8106169999999997,4.4167304000000005,27.150345,24.9,31.300001,620,166,8,6,0,0,1,0,0,0,0,0,0,0,0,3,804,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,206
2021-02-12 02:15:24.048,2.9482186,4.96505,8.982613,24.9,31.2,723,133,19,4,2,1,0,1,1,0,0,0,0,0,0,0,884,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,253
2021-02-12 02:15:54.374,2.5719182000000003,3.9416157999999997,12.173181,24.9,31.4,687,86,13,3,1,1,0,0,0,0,0,0,0,0,0,1,792,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,117
2021-02-12 02:16:25.323,2.170077,3.168206,3.2678945,24.9,31.800001,524,122,7,1,1,0,0,0,0,0,0,0,0,0,0,0,655,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,5
2021-02-12 02:16:56.271,1.957876,3.257521,3.7624923999999997,24.9,31.9,517,81,10,3,1,2,0,0,0,0,0,0,0,0,0,0,614,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,96
2021-02-12 02:17:27.238,2.1318387999999997,3.2289417,10.780022,25.0,31.9,547,88,15,3,0,0,0,0,0,0,0,0,0,0,0,1,654,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,255
2021-02-12 02:17:58.848,2.3069117,3.256421,3.3677907,25.0,31.9,583,107,3,2,1,0,0,0,0,0,0,0,0,0,0,0,696,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,85
2021-02-12 02:18:29.802,2.1383204,3.2481365,4.8124757,25.0,31.9,552,68,10,2,1,0,0,1,0,0,0,0,0,0,0,0,634,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,14
2021-02-12 02:19:00.745,2.2031095,3.4613678,11.756056,25.0,31.9,482,102,10,3,0,0,1,0,0,0,0,0,0,1,0,0,599,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,175
2021-02-12 02:19:31.081,2.2092110000000003,3.7756279999999998,5.285586400000001,25.0,32.3,599,67,8,2,4,0,2,0,0,0,0,0,0,0,0,0,682,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,81
2021-02-12 02:20:04.732,2.6085708,4.773575,26.916513000000002,25.0,31.9,725,143,10,3,1,3,4,1,0,0,0,1,0,0,0,2,893,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,36
2021-02-12 02:20:38.156,2.4313126,4.178607,7.1799045,25.0,32.100002,791,84,10,5,6,0,1,0,1,0,0,0,0,0,0,0,898,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,137
2021-02-12 02:21:19.429,2.3095386,3.7422748,5.9205155,25.0,32.100002,878,110,16,3,3,2,0,0,1,0,0,0,0,0,0,0,1013,-0.2189831,51.493815399999995,64.5,24.256999999999998,0,0,36
2021-02-12 02:22:00.059,2.46698,3.8559577000000003,4.39277,25.0,32.5,848,173,12,7,1,0,1,0,0,0,0,0,0,0,0,0,1042,-0.21883409999999998,51.4935784,64.5,12.747,0,0,58
2021-02-12 02:22:34.243,2.3520942000000002,3.7651633999999996,11.871601,25.0,32.7,763,83,12,7,2,0,0,1,0,0,0,0,0,0,0,1,869,-0.2188938,51.49372460000001,64.5,9.6,0,0,231
2021-02-12 02:23:11.034,2.342735,4.035951,13.555453,25.0,32.8,683,142,13,10,2,0,1,0,0,1,0,0,0,0,0,1,853,-0.218885,51.493752,64.5,7.4,0,0,139
2021-02-12 02:23:51.660,2.2021785,3.0977154,10.295881,25.0,32.9,793,97,6,4,0,0,0,1,0,0,0,0,0,0,0,1,902,-0.21891,51.4936295,64.30000305175781,8.056000000000001,0,0,168
2021-02-12 02:24:27.759,1.9120001,3.2047303,3.6944776,25.0,33.2,644,61,12,6,1,2,0,0,0,0,0,0,0,0,0,0,726,-0.21892889999999998,51.49358839999999,64.30000305175781,7.8,0,0,167
2021-02-12 02:25:07.124,2.079853,3.8235457000000004,11.667299,25.1,33.3,733,88,10,10,1,4,0,1,0,0,0,0,0,0,0,1,848,-0.2190482,51.4934166,64.5,11.9,0,0,5
2021-02-12 02:25:38.738,2.1161635,3.6839193999999997,7.540628999999999,25.1,33.5,503,115,14,4,1,0,0,3,0,0,0,0,0,0,0,0,640,-0.2190526,51.4931954,64.5,11.5,0,0,208
2021-02-12 02:26:14.208,2.0468385,3.7977013999999993,12.212102999999999,25.1,33.100002,590,107,17,8,1,1,0,3,0,0,0,1,0,0,0,0,728,-0.21907770000000001,51.4931863,64.5,11.287,0,0,179
2021-02-12 02:26:50.430,2.5863519,4.617862000000001,17.078264,25.1,33.100002,610,197,21,2,4,1,0,2,0,0,1,0,0,0,0,1,839,-0.21907110000000002,51.4932346,64.30000305175781,11.8,0,0,201
2021-02-12 02:27:25.798,2.0694563,3.2594585,17.599545000000003,25.1,33.5,605,123,16,4,1,0,0,0,0,1,0,0,1,0,0,1,752,-0.2191688,51.4934495,64.30000305175781,12.579,0,0,104
2021-02-12 02:27:59.970,1.9971769,3.4520527999999997,8.160413,25.1,32.8,634,120,3,3,0,1,3,3,0,0,0,0,0,0,0,0,767,-0.21915370000000003,51.4934799,64.30000305175781,12.3,0,0,241
2021-02-12 02:28:32.857,2.4896317000000003,4.203776,12.031935,25.1,32.2,643,152,13,4,1,1,2,0,0,0,0,0,0,0,0,1,817,-0.21906820000000002,51.49350020000001,64.5,11.29,0,0,217
2021-02-12 02:29:05.108,2.5080848,4.0457730000000005,15.88101,25.1,32.3,683,115,16,2,0,0,3,0,0,1,0,0,0,0,1,0,821,-0.21899770000000005,51.49341870000001,64.5,8.833,0,0,4
2021-02-12 02:29:41.231,2.5083439999999997,4.5200059999999995,10.804428999999999,25.2,32.2,846,104,12,6,4,3,1,1,0,0,1,0,0,0,0,0,978,-0.21910300000000002,51.4935266,64.5,9.192,0,0,253
2021-02-12 02:30:16.954,2.4540412,3.9220827000000007,7.5452704,25.2,32.3,837,96,14,7,2,0,1,0,0,1,0,0,0,0,0,0,958,-0.219119,51.493461200000006,64.30000305175781,10.33,0,0,237
2021-02-12 02:30:52.826,2.6750395,5.0357513,12.844130499999999,25.2,32.4,882,87,20,6,3,5,1,0,1,0,1,0,0,0,0,0,1006,-0.2190325,51.4934312,64.5,8.833,0,0,137
2021-02-12 02:31:30.887,2.7280368999999998,4.505075,17.238512,25.2,32.600002,845,127,16,5,2,0,2,1,0,0,1,0,0,0,0,1,1000,-0.2190912,51.4934819,64.30000305175781,11.527999999999999,0,0,19
2021-02-12 02:32:03.955,2.2464668999999997,3.5098190000000002,6.12941,25.2,32.7,729,73,9,4,2,0,0,2,0,0,0,0,0,0,0,0,819,-0.2190575,51.4935123,64.30000305175781,13.349,0,0,197
2021-02-12 02:32:38.598,2.3700209,4.005898999999999,8.166533,25.2,32.5,852,59,11,6,3,1,1,1,1,0,0,0,0,0,0,0,935,-0.21906079999999997,51.4935321,64.30000305175781,11.75,0,0,9
2021-02-12 02:33:10.204,2.4470853999999997,4.0779624,7.918799000000001,25.2,32.5,744,89,8,0,3,2,2,0,1,0,0,0,0,0,0,0,849,-0.2189725,51.4936093,64.30000305175781,10.0,0,0,229
2021-02-12 02:33:51.486,2.3982596000000003,4.8199644,15.498495000000002,25.2,32.9,884,136,17,13,6,3,2,1,0,2,1,0,0,0,0,0,1065,-0.2188223,51.4935638,64.5,9.681000000000001,0,0,7
2021-02-12 02:34:35.362,2.6210823,5.8298309999999995,13.984391,25.2,33.0,1088,118,22,10,9,8,2,3,2,0,0,0,0,0,0,0,1262,-0.2188403,51.4935229,64.30000305175781,10.122,0,0,145
2021-02-12 02:35:14.707,2.4454717999999995,4.758252,13.463203,25.2,33.0,933,75,17,9,7,2,2,1,0,0,0,0,0,0,0,1,1047,-0.21905909999999998,51.4934211,64.30000305175781,9.75,0,0,109
2021-02-12 02:35:49.520,2.5809957999999997,5.684044999999999,9.6838455,25.2,33.5,759,93,30,7,3,6,3,1,0,0,0,0,0,0,0,0,902,-0.2188641,51.49342670000001,64.30000305175781,11.357000000000001,0,0,75
2021-02-12 02:36:27.585,2.7160497,5.7734456,8.972973,25.2,33.0,894,87,12,14,6,6,1,1,0,0,0,0,0,0,0,0,1021,-0.21906230000000002,51.4934097,64.30000305175781,10.1,0,0,81
2021-02-12 02:37:03.720,2.8060155,5.852969,9.59747,25.2,33.2,822,114,14,12,6,3,3,1,0,0,0,0,0,0,0,0,975,-0.219217,51.4934589,64.5,10.402999999999999,0,0,77
2021-02-12 02:37:36.595,2.6147275000000003,5.59589,21.156693,25.2,33.0,759,65,22,7,6,4,1,2,0,1,0,0,0,0,0,1,868,-0.21912310000000002,51.4934969,64.30000305175781,11.31,0,0,163
2021-02-12 02:38:16.598,2.8648067000000004,5.9501295,11.604224,25.2,33.8,939,130,28,9,5,4,4,1,1,0,0,0,0,0,0,0,1121,-0.21896849999999998,51.4935232,64.30000305175781,10.604000000000001,0,0,243
2021-02-12 02:38:48.844,2.8548777000000003,5.913387999999999,25.6019,25.2,33.2,789,83,17,5,2,1,6,4,1,0,0,0,0,0,0,1,909,-0.2190118,51.493559499999996,64.30000305175781,9.785,0,0,30
2021-02-12 02:39:19.168,2.6957645,5.799853,8.702116,25.300001,33.5,706,83,20,6,7,3,3,0,0,0,0,0,0,0,0,0,828,-0.2189824,51.49359329999999,64.30000305175781,10.335,0,0,104
2021-02-12 02:39:53.988,2.738883,5.896793,8.705781,25.300001,33.4,795,118,19,10,6,5,3,0,0,0,0,0,0,0,0,0,956,-0.21904570000000004,51.4936414,64.5,13.027000000000001,0,0,206
2021-02-12 02:40:30.116,2.805272,6.949421000000001,13.228872,25.300001,33.600002,734,147,21,14,7,4,8,1,0,0,0,0,0,0,0,0,936,-0.2190195,51.4936359,64.5,15.0,0,0,113
2021-02-12 02:41:08.814,2.9938027999999997,5.958485,10.995858,25.300001,33.4,688,284,24,7,2,4,4,1,1,0,0,0,0,0,0,0,1015,-0.21896679999999996,51.4934098,64.30000305175781,13.294,0,0,210
2021-02-12 02:41:42.981,2.9391097999999998,6.0957775000000005,9.657860000000001,25.300001,33.5,649,218,28,11,3,2,4,1,0,0,0,0,0,0,0,0,916,-0.2189902,51.4932797,64.30000305175781,9.538,0,0,173
2021-02-12 02:42:17.178,2.6524086,5.6901684,11.086891,25.300001,33.7,662,191,23,7,3,6,3,1,1,0,0,0,0,0,0,0,897,-0.2188681,51.4934028,64.5,7.666,0,0,210
2021-02-12 02:42:50.716,2.5162177000000003,5.7932754,10.720309,25.300001,33.600002,699,120,21,10,7,4,3,2,0,0,0,0,0,0,0,0,866,-0.2189044,51.4934536,64.5,9.93,0,0,117
